time,value
2014/5/28 19:46,5335.095
2014/5/28 19:47,5312.333
2014/5/28 19:48,5295.259
2014/5/28 19:49,5357.931
2014/5/28 19:50,5323.34
2014/5/28 19:51,5311.301
2014/5/28 19:52,5319.917
2014/5/28 19:53,5292.932
2014/5/28 19:54,5293.1
2014/5/28 19:55,5305.939
2014/5/28 19:56,5309.131
2014/5/28 19:57,5319.548
2014/5/28 19:58,5350.99
2014/5/28 19:59,5250.61
2014/5/28 20:00,5301.305
2014/5/28 20:01,5313.366
2014/5/28 20:02,5257.983
2014/5/28 20:03,5278.902
2014/5/28 20:04,5279.586
2014/5/28 20:05,5229.46
2014/5/28 20:06,5279.112
2014/5/28 20:07,5305.139
2014/5/28 20:08,5254.265
2014/5/28 20:09,5250.083
2014/5/28 20:10,5276.458
2014/5/28 20:11,5293.89
2014/5/28 20:12,5334.379
2014/5/28 20:13,5330.608
2014/5/28 20:14,5298.409
2014/5/28 20:15,5328.417
2014/5/28 20:16,5355.424
2014/5/28 20:17,5305.118
2014/5/28 20:18,5278.807
2014/5/28 20:19,5426.511
2014/5/28 20:20,5422.309
2014/5/28 20:21,5419.201
2014/5/28 20:22,5421.161
2014/5/28 20:23,5443.269
2014/5/28 20:24,5322.646
2014/5/28 20:25,5421.402
2014/5/28 20:26,5413.724
2014/5/28 20:27,5452.338
2014/5/28 20:28,5460.196
2014/5/28 20:29,5355.161
2014/5/28 20:30,5369.833
2014/5/28 20:31,5321.192
2014/5/28 20:32,5384.337
2014/5/28 20:33,5330.956
2014/5/28 20:34,5335.138
2014/5/28 20:35,5368.274
2014/5/28 20:36,5319.633
2014/5/28 20:37,5340.34
2014/5/28 20:38,5273.604
2014/5/28 20:39,5380.977
2014/5/28 20:40,5284.158
2014/5/28 20:41,5339.351
2014/5/28 20:42,5314.619
2014/5/28 20:43,5256.729
2014/5/28 20:44,5260.626
2014/5/28 20:45,5336.18
2014/5/28 20:46,5289.182
2014/5/28 20:47,5363.924
2014/5/28 20:48,5315.515
2014/5/28 20:49,5324.257
2014/5/28 20:50,5277.764
2014/5/28 20:51,5320.159
2014/5/28 20:52,5303.033
2014/5/28 20:53,5260.174
2014/5/28 20:54,5213.639
2014/5/28 20:55,5283.304
2014/5/28 20:56,5174.045
2014/5/28 20:57,5183.915
2014/5/28 20:58,5162.132
2014/5/28 20:59,5171.433
2014/5/28 21:00,5141.319
2014/5/28 21:01,5187.17
2014/5/28 21:02,5198.587
2014/5/28 21:03,5260.584
2014/5/28 21:04,5199.767
2014/5/28 21:05,5229.544
2014/5/28 21:06,5196.744
2014/5/28 21:07,5143.763
2014/5/28 21:08,5225.394
2014/5/28 21:09,5225.826
2014/5/28 21:10,5184.652
2014/5/28 21:11,5291.973
2014/5/28 21:12,5220.085
2014/5/28 21:13,5207.024
2014/5/28 21:14,5197.408
2014/5/28 21:15,5179.323
2014/5/28 21:16,5197.502
2014/5/28 21:17,5205.581
2014/5/28 21:18,5214.482
2014/5/28 21:19,5112.638
2014/5/28 21:20,5108.614
2014/5/28 21:21,5005.275
2014/5/28 21:22,4966.029
2014/5/28 21:23,4977.752
2014/5/28 21:24,5020.485
2014/5/28 21:25,4994.332
2014/5/28 21:26,5025.214
2014/5/28 21:27,5014.281
2014/5/28 21:28,5023.413
2014/5/28 21:29,4944.689
2014/5/28 21:30,4968.473
2014/5/28 21:31,4917.809
2014/5/28 21:32,4966.282
2014/5/28 21:33,4916.914
2014/5/28 21:34,4918.672
2014/5/28 21:35,4855.696
2014/5/28 21:36,4808.866
2014/5/28 21:37,4758.171
2014/5/28 21:38,4721.969
2014/5/28 21:39,4684.387
2014/5/28 21:40,4746.1
2014/5/28 21:41,4707.16
2014/5/28 21:42,4766.681
2014/5/28 21:43,4729.31
2014/5/28 21:44,4814.786
2014/5/28 21:45,4709.793
2014/5/28 21:46,4701.988
2014/5/28 21:47,4677.246
2014/5/28 21:48,4753.515
2014/5/28 21:49,4642.213
2014/5/28 21:50,4677.13
2014/5/28 21:51,4670.041
2014/5/28 21:52,4656.527
2014/5/28 21:53,4613.237
2014/5/28 21:54,4721.021
2014/5/28 21:55,4731.132
2014/5/28 21:56,4722.348
2014/5/28 21:57,4724.707
2014/5/28 21:58,4774.57
2014/5/28 21:59,4881.807
2014/5/28 22:00,4801.272
2014/5/28 22:01,4734.966
2014/5/28 22:02,4750.092
2014/5/28 22:03,4789.454
2014/5/28 22:04,4702.03
2014/5/28 22:05,4632.68
2014/5/28 22:06,4551.966
2014/5/28 22:07,4544.867
2014/5/28 22:08,4549.585
2014/5/28 22:09,4482.659
2014/5/28 22:10,4481.837
2014/5/28 22:11,4492.591
2014/5/28 22:12,4485.303
2014/5/28 22:13,4502.819
2014/5/28 22:14,4455.273
2014/5/28 22:15,4469.366
2014/5/28 22:16,4464.532
2014/5/28 22:17,4473.306
2014/5/28 22:18,4494.372
2014/5/28 22:19,4450.123
2014/5/28 22:20,4376.655
2014/5/28 22:21,4394.74
2014/5/28 22:22,4355.704
2014/5/28 22:23,4333.669
2014/5/28 22:24,4285.396
2014/5/28 22:25,4321.43
2014/5/28 22:26,4261.15
2014/5/28 22:27,4265.742
2014/5/28 22:28,4185.091
2014/5/28 22:29,4262.877
2014/5/28 22:30,4276.738
2014/5/28 22:31,4181.109
2014/5/28 22:32,4145.16
2014/5/28 22:33,4210.16
2014/5/28 22:34,4152.175
2014/5/28 22:35,4057.073
2014/5/28 22:36,4123.567
2014/5/28 22:37,3984.574
2014/5/28 22:38,4034.858
2014/5/28 22:39,4050.247
2014/5/28 22:40,3984.079
2014/5/28 22:41,3473.786
2014/5/28 22:42,3509.999
2014/5/28 22:43,3718.247
2014/5/28 22:44,3812.054
2014/5/28 22:45,3758.293
2014/5/28 22:46,3775.936
2014/5/28 22:47,3742.546
2014/5/28 22:48,3798.972
2014/5/28 22:49,3781.992
2014/5/28 22:50,3765.076
2014/5/28 22:51,3721.607
2014/5/28 22:52,3749.108
2014/5/28 22:53,3707.545
2014/5/28 22:54,3682.371
2014/5/28 22:55,3629.864
2014/5/28 22:56,3567.34
2014/5/28 22:57,3502.847
2014/5/28 22:58,3494.304
2014/5/28 22:59,3476.946
2014/5/28 23:00,3534.793
2014/5/28 23:01,3467.846
2014/5/28 23:02,3484.214
2014/5/28 23:03,3470.405
2014/5/28 23:04,3452.383
2014/5/28 23:05,3423.575
2014/5/28 23:06,3395.094
2014/5/28 23:07,3370.91
2014/5/28 23:08,3360.704
2014/5/28 23:09,3354.89
2014/5/28 23:10,3335.898
2014/5/28 23:11,3186.614
2014/5/28 23:12,3058.48
2014/5/28 23:13,2991.711
2014/5/28 23:14,2994.85
2014/5/28 23:15,2980.894
2014/5/28 23:16,2974.1
2014/5/28 23:17,2953.298
2014/5/28 23:18,2960.797
2014/5/28 23:19,2962.43
2014/5/28 23:20,2987.203
2014/5/28 23:21,2994.187
2014/5/28 23:22,2934.38
2014/5/28 23:23,2919.802
2014/5/28 23:24,2900.854
2014/5/28 23:25,2922.92
2014/5/28 23:26,2916.327
2014/5/28 23:27,2880.883
2014/5/28 23:28,2830.946
2014/5/28 23:29,2847.883
2014/5/28 23:30,2845.113
2014/5/28 23:31,2851.802
2014/5/28 23:32,2803.392
2014/5/28 23:33,2787.75
2014/5/28 23:34,2757.215
2014/5/28 23:35,2765.304
2014/5/28 23:36,2760.975
2014/5/28 23:37,2794.154
2014/5/28 23:38,2721.561
2014/5/28 23:39,2665.241
2014/5/28 23:40,2679.145
2014/5/28 23:41,2614.998
2014/5/28 23:42,2358.435
2014/5/28 23:43,2128.015
2014/5/28 23:44,2292.594
2014/5/28 23:45,2421.475
2014/5/28 23:46,2467.462
2014/5/28 23:47,2487.696
2014/5/28 23:48,2497.808
2014/5/28 23:49,2422.381
2014/5/28 23:50,2403.137
2014/5/28 23:51,2374.667
2014/5/28 23:52,2374.488
2014/5/28 23:53,2354.907
2014/5/28 23:54,2343.089
2014/5/28 23:55,2377.058
2014/5/28 23:56,2393.668
2014/5/28 23:57,2330.533
2014/5/28 23:58,2350.346
2014/5/28 23:59,2357.835
2014/5/29 0:00,2347.618
2014/5/29 0:01,2350.683
2014/5/29 0:02,2334.283
2014/5/29 0:03,2339.697
2014/5/29 0:04,2373.245
2014/5/29 0:05,2401.273
2014/5/29 0:06,2386.896
2014/5/29 0:07,2370.085
2014/5/29 0:08,2332.545
2014/5/29 0:09,2345.311
2014/5/29 0:10,2330.755
2014/5/29 0:11,2313.049
2014/5/29 0:12,2315.208
2014/5/29 0:13,2305.939
2014/5/29 0:14,2290.603
2014/5/29 0:15,2311.1
2014/5/29 0:16,2289.929
2014/5/29 0:17,2291.467
2014/5/29 0:18,2286.937
2014/5/29 0:19,2295.311
2014/5/29 0:20,2260.468
2014/5/29 0:21,2216.303
2014/5/29 0:22,2234.167
2014/5/29 0:23,2206.802
2014/5/29 0:24,2212.185
2014/5/29 0:25,2215.534
2014/5/29 0:26,2181.618
2014/5/29 0:27,2126.098
2014/5/29 0:28,2141.139
2014/5/29 0:29,2130.912
2014/5/29 0:30,2113.501
2014/5/29 0:31,2114.67
2014/5/29 0:32,2137.358
2014/5/29 0:33,2106.254
2014/5/29 0:34,2131.207
2014/5/29 0:35,2131.691
2014/5/29 0:36,2139.833
2014/5/29 0:37,2153.305
2014/5/29 0:38,2124.781
2014/5/29 0:39,2181.038
2014/5/29 0:40,2190.876
2014/5/29 0:41,2178.426
2014/5/29 0:42,2137.2
2014/5/29 0:43,2112.795
2014/5/29 0:44,2131.428
2014/5/29 0:45,2114.87
2014/5/29 0:46,2071.611
2014/5/29 0:47,2025.961
2014/5/29 0:48,2079.869
2014/5/29 0:49,2095.131
2014/5/29 0:50,2088.896
2014/5/29 0:51,2090.718
2014/5/29 0:52,2093.14
2014/5/29 0:53,2027.467
2014/5/29 0:54,2003.431
2014/5/29 0:55,2027.657
2014/5/29 0:56,1988.326
2014/5/29 0:57,2020.61
2014/5/29 0:58,2075.055
2014/5/29 0:59,2091.287
2014/5/29 1:00,2128.805
2014/5/29 1:01,2106.749
2014/5/29 1:02,2056.812
2014/5/29 1:03,2096.248
2014/5/29 1:04,2092.087
2014/5/29 1:05,2113.375
2014/5/29 1:06,2094.204
2014/5/29 1:07,2116.903
2014/5/29 1:08,2123.233
2014/5/29 1:09,2151.188
2014/5/29 1:10,2125.14
2014/5/29 1:11,2127.373
2014/5/29 1:12,2082.818
2014/5/29 1:13,2097.427
2014/5/29 1:14,2098.091
2014/5/29 1:15,2080.585
2014/5/29 1:16,2092.761
2014/5/29 1:17,2042.445
2014/5/29 1:18,2033.724
2014/5/29 1:19,2022.253
2014/5/29 1:20,2029.437
2014/5/29 1:21,1980.838
2014/5/29 1:22,2009.308
2014/5/29 1:23,1968.567
2014/5/29 1:24,2004.41
2014/5/29 1:25,2020.779
2014/5/29 1:26,2022.38
2014/5/29 1:27,2026.087
2014/5/29 1:28,2009.814
2014/5/29 1:29,1990.022
2014/5/29 1:30,2037.052
2014/5/29 1:31,1999.197
2014/5/29 1:32,2013.3
2014/5/29 1:33,2045.826
2014/5/29 1:34,2045.447
2014/5/29 1:35,2042.192
2014/5/29 1:36,2056.612
2014/5/29 1:37,2057.665
2014/5/29 1:38,2090.929
2014/5/29 1:39,2044.625
2014/5/29 1:40,2046.953
2014/5/29 1:41,2057.518
2014/5/29 1:42,2039.285
2014/5/29 1:43,2080.048
2014/5/29 1:44,2079.521
2014/5/29 1:45,2082.881
2014/5/29 1:46,2058.729
2014/5/29 1:47,2012.489
2014/5/29 1:48,1992.498
2014/5/29 1:49,1990.275
2014/5/29 1:50,1994.709
2014/5/29 1:51,1990.707
2014/5/29 1:52,2028.594
2014/5/29 1:53,1990.57
2014/5/29 1:54,1962.795
2014/5/29 1:55,1998.965
2014/5/29 1:56,2007.17
2014/5/29 1:57,2014.175
2014/5/29 1:58,2014.701
2014/5/29 1:59,1971.116
2014/5/29 2:00,1941.592
2014/5/29 2:01,1952.219
2014/5/29 2:02,1952.219
2014/5/29 2:03,1938.969
2014/5/29 2:04,1964.585
2014/5/29 2:05,1980.227
2014/5/29 2:06,1962.099
2014/5/29 2:07,1968.345
2014/5/29 2:08,1955.653
2014/5/29 2:09,1941.36
2014/5/29 2:10,1966.102
2014/5/29 2:11,1925.445
2014/5/29 2:12,1909.329
2014/5/29 2:13,1946.795
2014/5/29 2:14,1949.375
2014/5/29 2:15,1931.006
2014/5/29 2:16,1962.289
2014/5/29 2:17,1921.832
2014/5/29 2:18,1926.477
2014/5/29 2:19,1946.1
2014/5/29 2:20,1974.149
2014/5/29 2:21,1972.443
2014/5/29 2:22,1992.845
2014/5/29 2:23,2005.99
2014/5/29 2:24,2007.697
2014/5/29 2:25,2024.244
2014/5/29 2:26,2053.684
2014/5/29 2:27,2069.031
2014/5/29 2:28,2103.515
2014/5/29 2:29,2052.599
2014/5/29 2:30,2019.304
2014/5/29 2:31,1947.006
2014/5/29 2:32,1905.2
2014/5/29 2:33,1901.25
2014/5/29 2:34,1894.951
2014/5/29 2:35,1908.676
2014/5/29 2:36,1948.101
2014/5/29 2:37,1941.075
2014/5/29 2:38,1957.507
2014/5/29 2:39,1958.013
2014/5/29 2:40,1973.328
2014/5/29 2:41,1992.234
2014/5/29 2:42,1965.386
2014/5/29 2:43,1945.794
2014/5/29 2:44,1938.526
2014/5/29 2:45,1947.374
2014/5/29 2:46,1943.108
2014/5/29 2:47,1964.354
2014/5/29 2:48,1981.248
2014/5/29 2:49,1993.098
2014/5/29 2:50,1949.165
2014/5/29 2:51,1980.785
2014/5/29 2:52,1964.743
2014/5/29 2:53,1977.572
2014/5/29 2:54,1977.003
2014/5/29 2:55,1977.846
2014/5/29 2:56,1934.893
2014/5/29 2:57,1941.139
2014/5/29 2:58,1975.097
2014/5/29 2:59,1990.391
2014/5/29 3:00,2019.009
2014/5/29 3:01,1997.28
2014/5/29 3:02,2003.526
2014/5/29 3:03,1985.609
2014/5/29 3:04,2027.204
2014/5/29 3:05,1996.174
2014/5/29 3:06,1971.137
2014/5/29 3:07,1993.635
2014/5/29 3:08,1969.578
2014/5/29 3:09,2000.092
2014/5/29 3:10,1987.6
2014/5/29 3:11,1945.004
2014/5/29 3:12,1923.391
2014/5/29 3:13,1936.873
2014/5/29 3:14,1901.029
2014/5/29 3:15,1920.462
2014/5/29 3:16,1936.283
2014/5/29 3:17,1873.559
2014/5/29 3:18,1907.623
2014/5/29 3:19,1905.621
2014/5/29 3:20,1907.107
2014/5/29 3:21,1940.265
2014/5/29 3:22,1901.377
2014/5/29 3:23,1873.443
2014/5/29 3:24,1944.067
2014/5/29 3:25,1969.083
2014/5/29 3:26,1955.98
2014/5/29 3:27,1966.966
2014/5/29 3:28,1937.368
2014/5/29 3:29,1963.142
2014/5/29 3:30,1942.95
2014/5/29 3:31,1948.217
2014/5/29 3:32,1919.293
2014/5/29 3:33,1957.001
2014/5/29 3:34,1933.439
2014/5/29 3:35,1908.929
2014/5/29 3:36,1911.667
2014/5/29 3:37,1898.185
2014/5/29 3:38,1919.83
2014/5/29 3:39,1902.493
2014/5/29 3:40,1900.365
2014/5/29 3:41,1926.298
2014/5/29 3:42,1912.805
2014/5/29 3:43,1940.907
2014/5/29 3:44,1898.68
2014/5/29 3:45,1873.812
2014/5/29 3:46,1907.528
2014/5/29 3:47,1897.669
2014/5/29 3:48,1919.714
2014/5/29 3:49,1926.94
2014/5/29 3:50,1932.691
2014/5/29 3:51,1942.455
2014/5/29 3:52,1943.898
2014/5/29 3:53,1953.062
2014/5/29 3:54,1941.75
2014/5/29 3:55,1959.961
2014/5/29 3:56,1945.678
2014/5/29 3:57,1951.219
2014/5/29 3:58,1946.784
2014/5/29 3:59,1970.821
2014/5/29 4:00,1960.677
2014/5/29 4:01,1956.043
2014/5/29 4:02,1970.926
2014/5/29 4:03,1981.217
2014/5/29 4:04,1972.432
2014/5/29 4:05,1984.271
2014/5/29 4:06,1958.381
2014/5/29 4:07,1984.303
2014/5/29 4:08,1961.604
2014/5/29 4:09,1981.891
2014/5/29 4:10,2001.419
2014/5/29 4:11,1997.417
2014/5/29 4:12,1962.468
2014/5/29 4:13,1976.466
2014/5/29 4:14,1980.3
2014/5/29 4:15,2007.17
2014/5/29 4:16,1982.734
2014/5/29 4:17,1962.257
2014/5/29 4:18,1964.48
2014/5/29 4:19,1989.896
2014/5/29 4:20,1978.436
2014/5/29 4:21,1993.846
2014/5/29 4:22,1972.748
2014/5/29 4:23,1951.946
2014/5/29 4:24,1970.526
2014/5/29 4:25,1980.637
2014/5/29 4:26,1961.804
2014/5/29 4:27,2002.62
2014/5/29 4:28,1947.648
2014/5/29 4:29,1998.522
2014/5/29 4:30,2012.005
2014/5/29 4:31,2014.712
2014/5/29 4:32,2054.685
2014/5/29 4:33,2074.602
2014/5/29 4:34,2099.208
2014/5/29 4:35,2152.136
2014/5/29 4:36,2162.869
2014/5/29 4:37,2201.746
2014/5/29 4:38,2256.244
2014/5/29 4:39,2238.327
2014/5/29 4:40,2239.644
2014/5/29 4:41,2235.315
2014/5/29 4:42,2262.301
2014/5/29 4:43,2263.459
2014/5/29 4:44,2284.262
2014/5/29 4:45,2332.672
2014/5/29 4:46,2321.096
2014/5/29 4:47,2291.172
2014/5/29 4:48,2342.099
2014/5/29 4:49,2340.729
2014/5/29 4:50,2389.434
2014/5/29 4:51,2369.337
2014/5/29 4:52,2414.45
2014/5/29 4:53,2415.956
2014/5/29 4:54,2439.023
2014/5/29 4:55,2462.27
2014/5/29 4:56,2461.427
2014/5/29 4:57,2464.008
2014/5/29 4:58,2482.198
2014/5/29 4:59,2477.648
2014/5/29 5:00,2535.938
2014/5/29 5:01,2507.362
2014/5/29 5:02,3053.961
2014/5/29 5:03,3288.142
2014/5/29 5:04,3513.654
2014/5/29 5:05,3394.346
2014/5/29 5:06,3263.558
2014/5/29 5:07,3238.826
2014/5/29 5:08,3217.17
2014/5/29 5:09,3254.489
2014/5/29 5:10,3296.21
2014/5/29 5:11,3351.561
2014/5/29 5:12,3393.662
2014/5/29 5:13,3414.327
2014/5/29 5:14,3409.545
2014/5/29 5:15,3444.241
2014/5/29 5:16,3464.243
2014/5/29 5:17,3448.423
2014/5/29 5:18,3430.063
2014/5/29 5:19,3423.249
2014/5/29 5:20,3450.761
2014/5/29 5:21,3452.604
2014/5/29 5:22,3493.03
2014/5/29 5:23,3474.924
2014/5/29 5:24,3525.882
2014/5/29 5:25,3529.263
2014/5/29 5:26,3498.37
2014/5/29 5:27,3568.731
2014/5/29 5:28,3550.498
2014/5/29 5:29,3585.394
2014/5/29 5:30,3608.114
2014/5/29 5:31,3592.462
2014/5/29 5:32,3614.349
2014/5/29 5:33,3671.017
2014/5/29 5:34,3721.049
2014/5/29 5:35,3748.708
2014/5/29 5:36,3774.367
2014/5/29 5:37,3753.058
2014/5/29 5:38,3784.72
2014/5/29 5:39,3781.045
2014/5/29 5:40,3847.855
2014/5/29 5:41,3788.323
2014/5/29 5:42,3859.779
2014/5/29 5:43,3890.019
2014/5/29 5:44,3850.667
2014/5/29 5:45,3894.274
2014/5/29 5:46,3915.393
2014/5/29 5:47,3972.83
2014/5/29 5:48,4000.816
2014/5/29 5:49,4015.836
2014/5/29 5:50,4048.003
2014/5/29 5:51,4201.564
2014/5/29 5:52,4263.383
2014/5/29 5:53,4274.664
2014/5/29 5:54,4275.211
2014/5/29 5:55,4233.532
2014/5/29 5:56,4366.827
2014/5/29 5:57,4305.472
2014/5/29 5:58,4262.466
2014/5/29 5:59,5057.403
2014/5/29 6:00,4718.24
2014/5/29 6:01,4537.873
2014/5/29 6:02,4468.323
2014/5/29 6:03,4445.161
2014/5/29 6:04,4526.708
2014/5/29 6:05,4483.807
2014/5/29 6:06,4524.97
2014/5/29 6:07,4560.098
2014/5/29 6:08,4521.325
2014/5/29 6:09,4623.37
2014/5/29 6:10,4613.142
2014/5/29 6:11,4644.667
2014/5/29 6:12,4716.681
2014/5/29 6:13,4763.511
2014/5/29 6:14,4752.104
2014/5/29 6:15,4667.734
2014/5/29 6:16,4795.352
2014/5/29 6:17,4685.05
2014/5/29 6:18,4719.841
2014/5/29 6:19,4688.653
2014/5/29 6:20,4671.674
2014/5/29 6:21,4730.227
2014/5/29 6:22,4754.231
2014/5/29 6:23,4754.621
2014/5/29 6:24,4783.197
2014/5/29 6:25,4885.399
2014/5/29 6:26,4885.304
2014/5/29 6:27,4874.908
2014/5/29 6:28,4833.893
2014/5/29 6:29,4898.281
2014/5/29 6:30,4856.602
2014/5/29 6:31,4923.402
2014/5/29 6:32,4951.156
2014/5/29 6:33,5005.148
2014/5/29 6:34,5130.881
2014/5/29 6:35,5241.699
2014/5/29 6:36,5318.843
2014/5/29 6:37,5260.332
2014/5/29 6:38,5356.709
2014/5/29 6:39,5223.382
2014/5/29 6:40,5270.223
2014/5/29 6:41,5268.463
2014/5/29 6:42,5285.253
2014/5/29 6:43,5301.084
2014/5/29 6:44,5295.986
2014/5/29 6:45,5306.867
2014/5/29 6:46,5268.327
2014/5/29 6:47,5343.743
2014/5/29 6:48,5354.55
2014/5/29 6:49,5288.708
2014/5/29 6:50,5304.539
2014/5/29 6:51,5312.407
2014/5/29 6:52,5357.362
2014/5/29 6:53,5368.78
2014/5/29 6:54,5325.278
2014/5/29 6:55,5394.238
2014/5/29 6:56,5408.542
2014/5/29 6:57,5323.499
2014/5/29 6:58,5445.028
2014/5/29 6:59,5393.227
2014/5/29 7:00,5443.617
2014/5/29 7:01,5341.32
2014/5/29 7:02,5478.165
2014/5/29 7:03,5652.107
2014/5/29 7:04,5727.439
2014/5/29 7:05,5712.936
2014/5/29 7:06,5758.954
2014/5/29 7:07,5773.774
2014/5/29 7:08,5825.123
2014/5/29 7:09,5789.015
2014/5/29 7:10,5831.758
2014/5/29 7:11,5811.419
2014/5/29 7:12,5802.54
2014/5/29 7:13,5796.946
2014/5/29 7:14,5810.134
2014/5/29 7:15,5812.061
2014/5/29 7:16,5829.693
2014/5/29 7:17,5858.817
2014/5/29 7:18,5845.177
2014/5/29 7:19,5856.215
2014/5/29 7:20,5858.522
2014/5/29 7:21,5838.32
2014/5/29 7:22,5825.101
2014/5/29 7:23,5783.875
2014/5/29 7:24,5854.562
2014/5/29 7:25,5790.058
2014/5/29 7:26,5758.249
2014/5/29 7:27,5790.659
2014/5/29 7:28,5642.691
2014/5/29 7:29,5744.334
2014/5/29 7:30,5700.506
2014/5/29 7:31,5701.749
2014/5/29 7:32,5685.128
2014/5/29 7:33,5740.5
2014/5/29 7:34,5713.377
2014/5/29 7:35,5749.222
2014/5/29 7:36,5703.371
2014/5/29 7:37,5715.537
2014/5/29 7:38,5691.006
2014/5/29 7:39,5727.587
2014/5/29 7:40,5707.195
2014/5/29 7:41,5723.173
2014/5/29 7:42,5706.299
2014/5/29 7:43,5712.63
2014/5/29 7:44,5707.837
2014/5/29 7:45,5796.315
2014/5/29 7:46,5735.413
2014/5/29 7:47,5707.206
2014/5/29 7:48,5726.281
2014/5/29 7:49,5672.983
2014/5/29 7:50,5700.369
2014/5/29 7:51,5696.757
2014/5/29 7:52,5637.15
2014/5/29 7:53,5635.718
2014/5/29 7:54,5655.583
2014/5/29 7:55,5594.586
2014/5/29 7:56,5630.02
2014/5/29 7:57,5685.591
2014/5/29 7:58,5662.345
2014/5/29 7:59,5674.511
2014/5/29 8:00,5662.987
2014/5/29 8:01,5592.985
2014/5/29 8:02,5638.962
2014/5/29 8:03,5634.475
2014/5/29 8:04,5574.395
2014/5/29 8:05,5658.901
2014/5/29 8:06,5626.659
2014/5/29 8:07,5648.125
2014/5/29 8:08,5673.247
2014/5/29 8:09,5628.513
2014/5/29 8:10,5620.877
2014/5/29 8:11,5600.716
2014/5/29 8:12,5589.056
2014/5/29 8:13,5625.479
2014/5/29 8:14,5585.423
2014/5/29 8:15,5629.999
2014/5/29 8:16,5592.006
2014/5/29 8:17,5597.114
2014/5/29 8:18,5580.493
2014/5/29 8:19,5612.598
2014/5/29 8:20,5569.033
2014/5/29 8:21,5559.901
2014/5/29 8:22,5558.616
2014/5/29 8:23,5544.396
2014/5/29 8:24,5638.973
2014/5/29 8:25,5535.317
2014/5/29 8:26,5526.996
2014/5/29 8:27,5498.451
2014/5/29 8:28,5505.098
2014/5/29 8:29,5478.25
2014/5/29 8:30,5439.657
2014/5/29 8:31,5545.071
2014/5/29 8:32,5474.805
2014/5/29 8:33,5490.763
2014/5/29 8:34,5553.918
2014/5/29 8:35,5443.153
2014/5/29 8:36,5490.257
2014/5/29 8:37,5434.116
2014/5/29 8:38,5445.197
2014/5/29 8:39,5519.402
2014/5/29 8:40,5439.34
2014/5/29 8:41,5496.303
2014/5/29 8:42,5386.528
2014/5/29 8:43,5454.192
2014/5/29 8:44,5487.402
2014/5/29 8:45,5475.468
2014/5/29 8:46,5367.927
2014/5/29 8:47,5485.127
2014/5/29 8:48,5450.811
2014/5/29 8:49,5438.824
2014/5/29 8:50,5497.009
2014/5/29 8:51,5527.881
2014/5/29 8:52,5489.288
2014/5/29 8:53,5546.313
2014/5/29 8:54,5486.434
2014/5/29 8:55,5394.069
2014/5/29 8:56,5421.645
2014/5/29 8:57,5347.492
2014/5/29 8:58,5382.557
2014/5/29 8:59,5402.211
2014/5/29 9:00,5417.758
2014/5/29 9:01,5398.693
2014/5/29 9:02,5381.788
2014/5/29 9:03,5414.313
2014/5/29 9:04,5399.125
2014/5/29 9:05,5354.086
2014/5/29 9:06,5384.601
2014/5/29 9:07,5322.877
2014/5/29 9:08,5326.395
2014/5/29 9:09,5335.011
2014/5/29 9:10,5358.573
2014/5/29 9:11,5506.457
2014/5/29 9:12,5429.956
2014/5/29 9:13,5401.105
2014/5/29 9:14,5375.321
2014/5/29 9:15,5394.933
2014/5/29 9:16,5376.311
2014/5/29 9:17,5400.21
2014/5/29 9:18,5452.602
2014/5/29 9:19,5413.092
2014/5/29 9:20,5422.466
2014/5/29 9:21,5409.932
2014/5/29 9:22,5340.625
2014/5/29 9:23,5412.934
2014/5/29 9:24,5412.987
2014/5/29 9:25,5448.062
2014/5/29 9:26,5437.023
2014/5/29 9:27,5409.532
2014/5/29 9:28,5437.202
2014/5/29 9:29,5426.838
2014/5/29 9:30,5385.137
2014/5/29 9:31,5444.344
2014/5/29 9:32,5344.522
2014/5/29 9:33,5354.36
2014/5/29 9:34,5397.977
2014/5/29 9:35,5375.247
2014/5/29 9:36,5462.239
2014/5/29 9:37,5402.148
2014/5/29 9:38,5381.356
2014/5/29 9:39,5425.963
2014/5/29 9:40,5441.879
2014/5/29 9:41,5372.414
2014/5/29 9:42,5369.18
2014/5/29 9:43,5363.619
2014/5/29 9:44,5382.609
2014/5/29 9:45,5326.574
2014/5/29 9:46,5306.888
2014/5/29 9:47,5269.696
2014/5/29 9:48,5355.266
2014/5/29 9:49,5300.463
2014/5/29 9:50,5317.663
2014/5/29 9:51,5301.958
2014/5/29 9:52,5254.633
2014/5/29 9:53,5214.703
2014/5/29 9:54,5271.423
2014/5/29 9:55,5367.59
2014/5/29 9:56,5331.988
2014/5/29 9:57,5342.026
2014/5/29 9:58,5348.019
2014/5/29 9:59,5422.33
2014/5/29 10:00,5434.896
2014/5/29 10:01,5473.53
2014/5/29 10:02,5483.906
2014/5/29 10:03,5474.826
2014/5/29 10:04,5492.795
2014/5/29 10:05,5433.41
2014/5/29 10:06,5391.458
2014/5/29 10:07,5451.243
2014/5/29 10:08,5416.621
2014/5/29 10:09,5422.53
2014/5/29 10:10,5376.332
2014/5/29 10:11,5443.29
2014/5/29 10:12,5445.049
2014/5/29 10:13,5285.864
2014/5/29 10:14,5380.503
2014/5/29 10:15,5376.216
2014/5/29 10:16,5327.68
2014/5/29 10:17,5400.379
2014/5/29 10:18,5331.367
2014/5/29 10:19,5385.148
