,TemperatureC,Dew PointC,Humidity,Sea Level PressurehPa,VisibilityKm,Wind Direction,Wind SpeedKm/h,Gust SpeedKm/h,Precipitationmm,Events,Conditions,WindDirDegrees,DateUTC
2014-05-13 16:00:00,23.0,10.0,44.0,1005.0,-9999.0,SSE,25.2,-,,,Clear,150.0,2014-05-13 08:00:00
2014-05-13 16:30:00,23.0,9.0,41.0,1004.0,-9999.0,SE,25.2,-,,,Clear,140.0,2014-05-13 08:30:00
2014-05-13 17:00:00,22.0,9.0,43.0,1003.0,-9999.0,SE,28.8,-,,,Clear,140.0,2014-05-13 09:00:00
2014-05-13 17:30:00,22.0,11.0,50.0,1003.0,-9999.0,SSE,21.6,-,,,Clear,150.0,2014-05-13 09:30:00
2014-05-13 18:00:00,21.0,12.0,56.0,1004.0,-9999.0,SSE,25.2,-,,,Clear,160.0,2014-05-13 10:00:00
2014-05-13 18:30:00,21.0,13.0,60.0,1004.0,-9999.0,SSE,21.6,-,,,Clear,150.0,2014-05-13 10:30:00
2014-05-13 19:00:00,20.0,14.0,68.0,1004.0,-9999.0,SSE,25.2,-,,,Clear,150.0,2014-05-13 11:00:00
2014-05-13 19:30:00,20.0,14.0,68.0,1003.0,10.0,SSE,21.6,-,,Rain,Light Rain,150.0,2014-05-13 11:30:00
2014-05-13 20:00:00,20.0,15.0,73.0,1003.0,-9999.0,SE,21.6,-,,,Clear,130.0,2014-05-13 12:00:00
2014-05-13 20:30:00,,,,,,,,,,,,,
2014-05-13 21:00:00,20.0,16.0,78.0,1004.0,10.0,SSE,14.4,-,,Rain,Light Rain,150.0,2014-05-13 13:00:00
2014-05-13 21:30:00,19.0,16.0,83.0,1004.0,7.0,SSE,18.0,-,,Rain,Light Rain,150.0,2014-05-13 13:30:00
2014-05-13 22:00:00,19.0,17.0,88.0,1004.0,6.0,SSE,14.4,-,,Rain,Light Rain,150.0,2014-05-13 14:00:00
2014-05-13 22:30:00,,,,,,,,,,,,,
2014-05-13 23:00:00,,,,,,,,,,,,,
2014-05-13 23:30:00,,,,,,,,,,,,,
2014-05-14 00:00:00,19.0,17.0,88.0,1002.0,5.0,SSE,18.0,-,,Rain,Light Rain,150.0,2014-05-13 16:00:00
2014-05-14 00:30:00,19.0,17.0,88.0,1002.0,5.0,SSE,14.4,-,,Rain,Light Rain,150.0,2014-05-13 16:30:00
2014-05-14 01:00:00,19.0,17.0,88.0,1001.0,5.0,SSE,14.4,-,,Rain,Rain,150.0,2014-05-13 17:00:00
2014-05-14 01:30:00,19.0,18.0,94.0,1001.0,5.0,SSE,14.4,-,,Rain,Light Rain,160.0,2014-05-13 17:30:00
2014-05-14 02:00:00,19.0,18.0,94.0,1000.0,5.0,SSE,14.4,-,,Rain,Rain,160.0,2014-05-13 18:00:00
2014-05-14 02:30:00,19.0,18.0,94.0,999.0,5.0,SE,10.8,-,,Rain,Light Rain,140.0,2014-05-13 18:30:00
2014-05-14 03:00:00,19.0,18.0,94.0,1000.0,5.0,Variable,3.6,-,,Rain,Light Rain,0.0,2014-05-13 19:00:00
2014-05-14 03:30:00,20.0,18.0,88.0,1000.0,5.0,West,7.2,-,,Rain,Light Rain,260.0,2014-05-13 19:30:00
2014-05-14 04:00:00,20.0,18.0,88.0,1000.0,5.0,WNW,7.2,-,,Rain,Light Rain,290.0,2014-05-13 20:00:00
2014-05-14 04:30:00,20.0,18.0,88.0,1000.0,5.0,West,7.2,-,,Rain,Light Rain,260.0,2014-05-13 20:30:00
2014-05-14 05:00:00,20.0,18.0,88.0,1000.0,3.5,South,10.8,-,,,Mostly Cloudy,180.0,2014-05-13 21:00:00
2014-05-14 05:30:00,20.0,18.0,88.0,999.0,2.5,Variable,3.6,-,,,Mostly Cloudy,0.0,2014-05-13 21:30:00
2014-05-14 06:00:00,20.0,18.0,88.0,1000.0,2.0,West,7.2,-,,,Mostly Cloudy,270.0,2014-05-13 22:00:00
2014-05-14 06:30:00,20.0,19.0,94.0,1000.0,2.0,West,7.2,-,,,Mostly Cloudy,270.0,2014-05-13 22:30:00
2014-05-14 07:00:00,20.0,19.0,94.0,1000.0,2.0,West,10.8,-,,,Mostly Cloudy,270.0,2014-05-13 23:00:00
2014-05-14 07:30:00,20.0,19.0,94.0,1001.0,1.7,West,14.4,-,,Rain,Light Rain,280.0,2014-05-13 23:30:00
2014-05-14 08:00:00,20.0,19.0,94.0,1001.0,1.7,WNW,14.4,-,,Rain,Light Rain,300.0,2014-05-14 00:00:00
2014-05-14 08:30:00,20.0,18.0,88.0,1001.0,1.7,NNW,14.4,-,,Rain,Light Rain,330.0,2014-05-14 00:30:00
2014-05-14 09:00:00,20.0,19.0,94.0,1001.0,2.5,West,10.8,-,,Rain,Light Rain,280.0,2014-05-14 01:00:00
2014-05-14 09:30:00,21.0,19.0,88.0,1001.0,3.0,WNW,10.8,-,,,Partly Cloudy,290.0,2014-05-14 01:30:00
2014-05-14 10:00:00,21.0,19.0,88.0,1001.0,4.0,West,10.8,-,,,Mist,280.0,2014-05-14 02:00:00
2014-05-14 10:30:00,23.0,20.0,83.0,1001.0,5.0,WNW,18.0,-,,,Mist,290.0,2014-05-14 02:30:00
2014-05-14 11:00:00,25.0,19.0,69.0,1000.0,6.0,NW,18.0,-,,,Partly Cloudy,310.0,2014-05-14 03:00:00
2014-05-14 11:30:00,26.0,18.0,61.0,1000.0,6.0,NW,18.0,-,,,Unknown,320.0,2014-05-14 03:30:00
2014-05-14 12:00:00,26.0,18.0,61.0,1000.0,6.0,NNW,14.4,-,,,Unknown,340.0,2014-05-14 04:00:00
2014-05-14 12:30:00,27.0,19.0,61.0,999.0,5.0,NW,14.4,-,,,Haze,320.0,2014-05-14 04:30:00
2014-05-14 13:00:00,28.0,18.0,54.0,999.0,6.0,NW,14.4,-,,,Unknown,310.0,2014-05-14 05:00:00
2014-05-14 13:30:00,28.0,16.0,48.0,1000.0,6.0,NW,21.6,-,,,Unknown,310.0,2014-05-14 05:30:00
2014-05-14 14:00:00,28.0,18.0,54.0,1000.0,5.0,WNW,18.0,-,,,Haze,290.0,2014-05-14 06:00:00
2014-05-14 14:30:00,28.0,16.0,48.0,1000.0,5.0,NW,18.0,36.0,,,Haze,320.0,2014-05-14 06:30:00
2014-05-14 15:00:00,28.0,17.0,51.0,999.0,4.0,NW,21.6,-,,,Haze,310.0,2014-05-14 07:00:00
2014-05-14 15:30:00,28.0,15.0,45.0,999.0,6.0,NW,18.0,-,,,Unknown,310.0,2014-05-14 07:30:00
2014-05-14 16:00:00,28.0,13.0,39.0,999.0,6.0,NW,21.6,-,,,Unknown,320.0,2014-05-14 08:00:00
2014-05-14 16:30:00,28.0,14.0,42.0,999.0,7.0,NW,18.0,-,,,Unknown,320.0,2014-05-14 08:30:00
2014-05-14 17:00:00,27.0,19.0,61.0,999.0,7.0,WNW,14.4,-,,,Unknown,290.0,2014-05-14 09:00:00
2014-05-14 17:30:00,26.0,19.0,65.0,1000.0,6.0,West,14.4,-,,,Unknown,270.0,2014-05-14 09:30:00
2014-05-14 18:00:00,26.0,19.0,65.0,1000.0,6.0,West,14.4,-,,,Unknown,280.0,2014-05-14 10:00:00
2014-05-14 18:30:00,26.0,19.0,65.0,1001.0,6.0,West,10.8,-,,,Unknown,280.0,2014-05-14 10:30:00
2014-05-14 19:00:00,25.0,16.0,57.0,1001.0,7.0,North,18.0,-,,,Unknown,10.0,2014-05-14 11:00:00
2014-05-14 19:30:00,24.0,15.0,57.0,1002.0,-9999.0,North,14.4,-,,,Clear,10.0,2014-05-14 11:30:00
2014-05-14 20:00:00,24.0,16.0,61.0,1002.0,-9999.0,North,10.8,-,,,Clear,360.0,2014-05-14 12:00:00
2014-05-14 20:30:00,24.0,16.0,61.0,1003.0,-9999.0,North,10.8,-,,,Clear,350.0,2014-05-14 12:30:00
2014-05-14 21:00:00,24.0,16.0,61.0,1003.0,-9999.0,Variable,3.6,-,,,Clear,0.0,2014-05-14 13:00:00
2014-05-14 21:30:00,24.0,15.0,57.0,1003.0,-9999.0,NW,10.8,-,,,Clear,310.0,2014-05-14 13:30:00
2014-05-14 22:00:00,23.0,16.0,65.0,1003.0,-9999.0,North,7.2,-,,,Clear,350.0,2014-05-14 14:00:00
2014-05-14 22:30:00,23.0,16.0,65.0,1003.0,10.0,Variable,3.6,-,,Rain,Light Rain,0.0,2014-05-14 14:30:00
2014-05-14 23:00:00,23.0,16.0,65.0,1003.0,10.0,Variable,3.6,-,,Rain,Light Rain,0.0,2014-05-14 15:00:00
2014-05-14 23:30:00,23.0,16.0,65.0,1003.0,10.0,Variable,3.6,-,,Rain,Light Rain,0.0,2014-05-14 15:30:00
2014-05-15 00:00:00,23.0,16.0,65.0,1003.0,-9999.0,Variable,3.6,-,,,Clear,0.0,2014-05-14 16:00:00
2014-05-15 00:30:00,23.0,18.0,73.0,1003.0,10.0,SW,3.6,-,,,Partly Cloudy,230.0,2014-05-14 16:30:00
2014-05-15 01:00:00,22.0,18.0,78.0,1003.0,10.0,SW,3.6,-,,,Partly Cloudy,220.0,2014-05-14 17:00:00
2014-05-15 01:30:00,22.0,19.0,83.0,1003.0,-9999.0,SW,7.2,-,,,Clear,220.0,2014-05-14 17:30:00
2014-05-15 02:00:00,22.0,19.0,83.0,1003.0,6.0,SW,10.8,-,,,Unknown,220.0,2014-05-14 18:00:00
2014-05-15 02:30:00,22.0,20.0,88.0,1003.0,5.0,WSW,10.8,-,,,Mist,250.0,2014-05-14 18:30:00
2014-05-15 03:00:00,22.0,19.0,83.0,1003.0,5.0,West,14.4,-,,,Partly Cloudy,280.0,2014-05-14 19:00:00
2014-05-15 03:30:00,20.0,16.0,78.0,1003.0,10.0,North,25.2,-,,Rain,Light Rain,10.0,2014-05-14 19:30:00
2014-05-15 04:00:00,19.0,16.0,83.0,1003.0,10.0,NNE,18.0,-,,Rain,Light Rain,30.0,2014-05-14 20:00:00
2014-05-15 04:30:00,19.0,16.0,83.0,1004.0,10.0,North,14.4,-,,Rain,Light Rain,360.0,2014-05-14 20:30:00
2014-05-15 05:00:00,19.0,15.0,78.0,1004.0,-9999.0,North,21.6,-,,,Clear,10.0,2014-05-14 21:00:00
2014-05-15 05:30:00,19.0,15.0,78.0,1005.0,8.0,North,14.4,-,,,Unknown,360.0,2014-05-14 21:30:00
2014-05-15 06:00:00,19.0,15.0,78.0,1005.0,7.0,North,14.4,-,,,Unknown,360.0,2014-05-14 22:00:00
2014-05-15 06:30:00,19.0,15.0,78.0,1005.0,7.0,North,14.4,-,,,Unknown,360.0,2014-05-14 22:30:00
2014-05-15 07:00:00,20.0,15.0,73.0,1005.0,8.0,North,14.4,-,,,Unknown,350.0,2014-05-14 23:00:00
2014-05-15 07:30:00,20.0,15.0,73.0,1006.0,8.0,NNW,18.0,-,,,Unknown,340.0,2014-05-14 23:30:00
2014-05-15 08:00:00,21.0,14.0,64.0,1006.0,-9999.0,North,18.0,-,,,Clear,360.0,2014-05-15 00:00:00
2014-05-15 08:30:00,21.0,14.0,64.0,1006.0,-9999.0,North,18.0,-,,,Clear,10.0,2014-05-15 00:30:00
2014-05-15 09:00:00,22.0,14.0,60.0,1006.0,-9999.0,North,18.0,-,,,Clear,10.0,2014-05-15 01:00:00
2014-05-15 09:30:00,23.0,14.0,57.0,1007.0,-9999.0,NNE,18.0,-,,,Clear,20.0,2014-05-15 01:30:00
2014-05-15 10:00:00,24.0,13.0,50.0,1007.0,-9999.0,North,14.4,-,,,Clear,350.0,2014-05-15 02:00:00
2014-05-15 10:30:00,24.0,12.0,47.0,1007.0,-9999.0,North,14.4,-,,,Clear,350.0,2014-05-15 02:30:00
2014-05-15 11:00:00,25.0,12.0,44.0,1007.0,-9999.0,NNE,14.4,-,,,Clear,20.0,2014-05-15 03:00:00
2014-05-15 11:30:00,26.0,10.0,36.0,1007.0,-9999.0,North,18.0,-,,,Clear,350.0,2014-05-15 03:30:00
2014-05-15 12:00:00,26.0,7.0,30.0,1006.0,-9999.0,North,21.6,-,,,Clear,350.0,2014-05-15 04:00:00
2014-05-15 12:30:00,26.0,9.0,34.0,1007.0,-9999.0,NNE,18.0,-,,,Clear,20.0,2014-05-15 04:30:00
2014-05-15 13:00:00,27.0,9.0,32.0,1006.0,-9999.0,North,21.6,-,,,Clear,360.0,2014-05-15 05:00:00
2014-05-15 13:30:00,26.0,9.0,34.0,1006.0,-9999.0,NNE,21.6,-,,,Clear,20.0,2014-05-15 05:30:00
2014-05-15 14:00:00,27.0,9.0,32.0,1006.0,-9999.0,NNE,14.4,-,,,Clear,20.0,2014-05-15 06:00:00
2014-05-15 14:30:00,27.0,8.0,30.0,1006.0,-9999.0,NNW,14.4,39.6,,,Clear,330.0,2014-05-15 06:30:00
2014-05-15 15:00:00,27.0,8.0,30.0,1006.0,-9999.0,North,14.4,-,,,Clear,350.0,2014-05-15 07:00:00
2014-05-15 15:30:00,27.0,8.0,30.0,1007.0,-9999.0,NW,14.4,-,,,Clear,320.0,2014-05-15 07:30:00
2014-05-15 16:00:00,26.0,7.0,30.0,1007.0,-9999.0,NNE,18.0,-,,,Clear,30.0,2014-05-15 08:00:00
2014-05-15 16:30:00,26.0,7.0,30.0,1006.0,-9999.0,North,10.8,-,,,Clear,10.0,2014-05-15 08:30:00
2014-05-15 17:00:00,26.0,6.0,28.0,1006.0,-9999.0,NE,10.8,-,,,Clear,40.0,2014-05-15 09:00:00
2014-05-15 17:30:00,25.0,7.0,32.0,1006.0,-9999.0,NNE,10.8,-,,,Clear,20.0,2014-05-15 09:30:00
2014-05-15 18:00:00,24.0,10.0,41.0,1006.0,-9999.0,SSE,18.0,-,,,Clear,160.0,2014-05-15 10:00:00
2014-05-15 18:30:00,24.0,8.0,36.0,1007.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-15 10:30:00
2014-05-15 19:00:00,23.0,7.0,36.0,1007.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-15 11:00:00
2014-05-15 19:30:00,22.0,7.0,38.0,1008.0,-9999.0,SE,14.4,-,,,Clear,130.0,2014-05-15 11:30:00
2014-05-15 20:00:00,22.0,6.0,35.0,1008.0,-9999.0,ESE,10.8,-,,,Clear,120.0,2014-05-15 12:00:00
2014-05-15 20:30:00,21.0,6.0,38.0,1008.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-15 12:30:00
2014-05-15 21:00:00,21.0,7.0,40.0,1009.0,-9999.0,SE,14.4,-,,,Clear,130.0,2014-05-15 13:00:00
2014-05-15 21:30:00,20.0,5.0,37.0,1009.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-15 13:30:00
2014-05-15 22:00:00,20.0,8.0,46.0,1009.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-15 14:00:00
2014-05-15 22:30:00,20.0,5.0,37.0,1009.0,-9999.0,SSE,14.4,-,,,Clear,160.0,2014-05-15 14:30:00
2014-05-15 23:00:00,19.0,6.0,43.0,1009.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-15 15:00:00
2014-05-15 23:30:00,19.0,7.0,46.0,1009.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-15 15:30:00
2014-05-16 00:00:00,19.0,7.0,46.0,1009.0,-9999.0,SE,7.2,-,,,Clear,140.0,2014-05-15 16:00:00
2014-05-16 00:30:00,19.0,7.0,46.0,1009.0,-9999.0,SE,7.2,-,,,Clear,140.0,2014-05-15 16:30:00
2014-05-16 01:00:00,18.0,8.0,52.0,1009.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-15 17:00:00
2014-05-16 01:30:00,18.0,8.0,52.0,1009.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-15 17:30:00
2014-05-16 02:00:00,18.0,9.0,56.0,1009.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-15 18:00:00
2014-05-16 02:30:00,18.0,9.0,56.0,1009.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-15 18:30:00
2014-05-16 03:00:00,18.0,9.0,56.0,1009.0,-9999.0,SE,7.2,-,,,Clear,140.0,2014-05-15 19:00:00
2014-05-16 03:30:00,18.0,10.0,59.0,1009.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-15 19:30:00
2014-05-16 04:00:00,17.0,10.0,63.0,1009.0,-9999.0,South,7.2,-,,,Clear,170.0,2014-05-15 20:00:00
2014-05-16 04:30:00,18.0,9.0,56.0,1009.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-15 20:30:00
2014-05-16 05:00:00,17.0,9.0,59.0,1009.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-15 21:00:00
2014-05-16 05:30:00,18.0,9.0,56.0,1009.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-15 21:30:00
2014-05-16 06:00:00,18.0,9.0,56.0,1010.0,-9999.0,SSE,7.2,-,,,Clear,150.0,2014-05-15 22:00:00
2014-05-16 06:30:00,20.0,9.0,49.0,1010.0,-9999.0,SE,7.2,-,,,Clear,140.0,2014-05-15 22:30:00
2014-05-16 07:00:00,21.0,10.0,49.0,1010.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-15 23:00:00
2014-05-16 07:30:00,22.0,11.0,50.0,1010.0,-9999.0,SSE,10.8,-,,,Clear,160.0,2014-05-15 23:30:00
2014-05-16 08:00:00,23.0,11.0,47.0,1010.0,-9999.0,SSE,18.0,-,,,Clear,160.0,2014-05-16 00:00:00
2014-05-16 08:30:00,23.0,9.0,41.0,1010.0,-9999.0,SSE,14.4,-,,,Clear,160.0,2014-05-16 00:30:00
2014-05-16 09:00:00,24.0,10.0,41.0,1010.0,-9999.0,SSE,10.8,-,,,Clear,150.0,2014-05-16 01:00:00
2014-05-16 09:30:00,24.0,8.0,36.0,1010.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-16 01:30:00
2014-05-16 10:00:00,26.0,8.0,32.0,1010.0,-9999.0,SSE,18.0,-,,,Clear,160.0,2014-05-16 02:00:00
2014-05-16 10:30:00,26.0,9.0,34.0,1010.0,-9999.0,South,18.0,-,,,Clear,170.0,2014-05-16 02:30:00
2014-05-16 11:00:00,27.0,7.0,28.0,1010.0,-9999.0,South,18.0,-,,,Clear,180.0,2014-05-16 03:00:00
2014-05-16 11:30:00,27.0,7.0,28.0,1010.0,-9999.0,South,18.0,-,,,Clear,170.0,2014-05-16 03:30:00
2014-05-16 12:00:00,27.0,6.0,26.0,1010.0,-9999.0,South,18.0,-,,,Clear,180.0,2014-05-16 04:00:00
2014-05-16 12:30:00,27.0,6.0,26.0,1009.0,-9999.0,SSE,21.6,-,,,Clear,150.0,2014-05-16 04:30:00
2014-05-16 13:00:00,27.0,5.0,24.0,1009.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-16 05:00:00
2014-05-16 13:30:00,27.0,5.0,24.0,1009.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-16 05:30:00
2014-05-16 14:00:00,27.0,4.0,23.0,1009.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-16 06:00:00
2014-05-16 14:30:00,27.0,2.0,20.0,1009.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-16 06:30:00
2014-05-16 15:00:00,26.0,0.0,18.0,1009.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-16 07:00:00
2014-05-16 15:30:00,27.0,1.0,18.0,1009.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-16 07:30:00
2014-05-16 16:00:00,27.0,0.0,17.0,1008.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-16 08:00:00
2014-05-16 16:30:00,26.0,2.0,21.0,1008.0,-9999.0,SSE,18.0,-,,,Clear,150.0,2014-05-16 08:30:00
2014-05-16 17:00:00,26.0,-1.0,17.0,1009.0,-9999.0,SE,14.4,-,,,Clear,130.0,2014-05-16 09:00:00
2014-05-16 17:30:00,26.0,0.0,18.0,1008.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-16 09:30:00
2014-05-16 18:00:00,25.0,-2.0,17.0,1009.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-16 10:00:00
2014-05-16 18:30:00,25.0,1.0,21.0,1009.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-16 10:30:00
2014-05-16 19:00:00,25.0,2.0,22.0,1009.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-16 11:00:00
2014-05-16 19:30:00,24.0,6.0,31.0,1009.0,-9999.0,ESE,14.4,-,,,Clear,120.0,2014-05-16 11:30:00
2014-05-16 20:00:00,24.0,8.0,36.0,1009.0,-9999.0,SE,14.4,-,,,Clear,130.0,2014-05-16 12:00:00
2014-05-16 20:30:00,23.0,10.0,44.0,1010.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-16 12:30:00
2014-05-16 21:00:00,23.0,11.0,47.0,1010.0,-9999.0,SE,14.4,-,,,Clear,140.0,2014-05-16 13:00:00
2014-05-16 21:30:00,22.0,12.0,53.0,1010.0,-9999.0,SE,18.0,-,,,Clear,140.0,2014-05-16 13:30:00
2014-05-16 22:00:00,22.0,13.0,57.0,1010.0,-9999.0,SE,18.0,-,,,Clear,130.0,2014-05-16 14:00:00
2014-05-16 22:30:00,22.0,14.0,60.0,1011.0,-9999.0,SE,10.8,-,,,Clear,140.0,2014-05-16 14:30:00
2014-05-16 23:00:00,21.0,15.0,68.0,1010.0,10.0,SE,10.8,-,,Rain,Light Rain,140.0,2014-05-16 15:00:00
2014-05-16 23:30:00,21.0,16.0,73.0,1011.0,10.0,SSE,7.2,-,,Rain,Light Rain,150.0,2014-05-16 15:30:00
2014-05-17 00:00:00,20.0,16.0,78.0,1011.0,7.0,ESE,7.2,-,,Rain,Light Rain,120.0,2014-05-16 16:00:00
2014-05-17 00:30:00,20.0,16.0,78.0,1010.0,7.0,SE,7.2,-,,Rain,Light Rain,140.0,2014-05-16 16:30:00
2014-05-17 01:00:00,20.0,16.0,78.0,1010.0,7.0,ESE,10.8,-,,Rain,Light Rain,120.0,2014-05-16 17:00:00
2014-05-17 01:30:00,20.0,16.0,78.0,1010.0,7.0,SE,10.8,-,,Rain,Light Rain,140.0,2014-05-16 17:30:00
2014-05-17 02:00:00,20.0,17.0,83.0,1009.0,6.0,SE,10.8,-,,Rain,Light Rain,140.0,2014-05-16 18:00:00
2014-05-17 02:30:00,20.0,17.0,83.0,1009.0,6.0,ESE,10.8,-,,Rain,Light Rain,110.0,2014-05-16 18:30:00
2014-05-17 03:00:00,19.0,16.0,83.0,1009.0,4.0,SE,10.8,-,,Rain,Light Rain,130.0,2014-05-16 19:00:00
2014-05-17 03:30:00,19.0,16.0,83.0,1009.0,4.0,SE,14.4,-,,Rain,Light Rain,130.0,2014-05-16 19:30:00
2014-05-17 04:00:00,19.0,16.0,83.0,1009.0,5.0,SE,14.4,-,,,Mist,130.0,2014-05-16 20:00:00
2014-05-17 04:30:00,19.0,16.0,83.0,1010.0,5.0,SE,10.8,-,,,Mist,130.0,2014-05-16 20:30:00
2014-05-17 05:00:00,19.0,16.0,83.0,1009.0,4.0,SE,10.8,-,,,Scattered Clouds,140.0,2014-05-16 21:00:00
2014-05-17 05:30:00,19.0,16.0,83.0,1009.0,3.5,ESE,10.8,-,,,Mostly Cloudy,110.0,2014-05-16 21:30:00
2014-05-17 06:00:00,19.0,16.0,83.0,1009.0,3.5,ESE,14.4,-,,,Mostly Cloudy,110.0,2014-05-16 22:00:00
2014-05-17 06:30:00,19.0,16.0,83.0,1009.0,3.5,SE,14.4,-,,,Mostly Cloudy,130.0,2014-05-16 22:30:00
2014-05-17 07:00:00,19.0,16.0,83.0,1009.0,4.0,SE,18.0,-,,,Mostly Cloudy,130.0,2014-05-16 23:00:00
2014-05-17 07:30:00,19.0,16.0,83.0,1010.0,4.0,SE,14.4,-,,,Mostly Cloudy,130.0,2014-05-16 23:30:00
2014-05-17 08:00:00,19.0,15.0,78.0,1010.0,4.0,SE,14.4,-,,,Mostly Cloudy,130.0,2014-05-17 00:00:00
2014-05-17 08:30:00,19.0,15.0,78.0,1010.0,4.0,SE,14.4,-,,,Mostly Cloudy,130.0,2014-05-17 00:30:00
2014-05-17 09:00:00,19.0,15.0,78.0,1010.0,4.0,ESE,10.8,-,,,Mostly Cloudy,120.0,2014-05-17 01:00:00
2014-05-17 09:30:00,19.0,15.0,78.0,1010.0,4.0,SE,10.8,-,,,Mostly Cloudy,130.0,2014-05-17 01:30:00
2014-05-17 10:00:00,19.0,15.0,78.0,1010.0,4.0,ESE,10.8,-,,,Mostly Cloudy,110.0,2014-05-17 02:00:00
2014-05-17 10:30:00,19.0,15.0,78.0,1010.0,4.0,East,14.4,-,,,Mostly Cloudy,90.0,2014-05-17 02:30:00
2014-05-17 11:00:00,19.0,15.0,78.0,1010.0,4.0,East,10.8,-,,,Mostly Cloudy,100.0,2014-05-17 03:00:00
2014-05-17 11:30:00,19.0,15.0,78.0,1010.0,4.0,ESE,14.4,-,,,Mostly Cloudy,110.0,2014-05-17 03:30:00
2014-05-17 12:00:00,19.0,15.0,78.0,1010.0,4.0,East,14.4,-,,,Mostly Cloudy,100.0,2014-05-17 04:00:00
2014-05-17 12:30:00,18.0,15.0,83.0,1009.0,4.0,ESE,18.0,-,,,Mostly Cloudy,120.0,2014-05-17 04:30:00
2014-05-17 13:00:00,18.0,15.0,83.0,1009.0,5.0,East,18.0,-,,,Mostly Cloudy,100.0,2014-05-17 05:00:00
2014-05-17 13:30:00,18.0,15.0,83.0,1009.0,6.0,East,18.0,-,,,Mostly Cloudy,100.0,2014-05-17 05:30:00
2014-05-17 14:00:00,18.0,15.0,83.0,1009.0,6.0,East,14.4,-,,,Mostly Cloudy,90.0,2014-05-17 06:00:00
2014-05-17 14:30:00,18.0,15.0,83.0,1009.0,4.0,East,14.4,-,,Rain,Light Rain,80.0,2014-05-17 06:30:00
2014-05-17 15:00:00,18.0,16.0,88.0,1009.0,2.5,ENE,14.4,-,,Rain,Light Rain,70.0,2014-05-17 07:00:00
2014-05-17 15:30:00,18.0,16.0,88.0,1009.0,3.0,East,10.8,-,,Rain,Light Rain,80.0,2014-05-17 07:30:00
2014-05-17 16:00:00,18.0,16.0,88.0,1009.0,6.0,East,14.4,-,,,Mostly Cloudy,90.0,2014-05-17 08:00:00
2014-05-17 16:30:00,18.0,15.0,83.0,1009.0,8.0,East,18.0,-,,,Mostly Cloudy,80.0,2014-05-17 08:30:00
2014-05-17 17:00:00,18.0,15.0,83.0,1009.0,10.0,ESE,21.6,-,,,Mostly Cloudy,110.0,2014-05-17 09:00:00
2014-05-17 17:30:00,18.0,15.0,83.0,1009.0,10.0,East,21.6,-,,,Mostly Cloudy,100.0,2014-05-17 09:30:00
2014-05-17 18:00:00,18.0,15.0,83.0,1009.0,10.0,East,14.4,-,,,Mostly Cloudy,100.0,2014-05-17 10:00:00
2014-05-17 18:30:00,18.0,16.0,88.0,1009.0,10.0,East,18.0,-,,,Mostly Cloudy,100.0,2014-05-17 10:30:00
2014-05-17 19:00:00,18.0,16.0,88.0,1010.0,10.0,East,14.4,-,,,Mostly Cloudy,100.0,2014-05-17 11:00:00
2014-05-17 19:30:00,19.0,15.0,78.0,1010.0,10.0,ESE,18.0,-,,,Mostly Cloudy,110.0,2014-05-17 11:30:00
2014-05-17 20:00:00,19.0,15.0,78.0,1010.0,10.0,ESE,18.0,-,,,Mostly Cloudy,110.0,2014-05-17 12:00:00
2014-05-17 20:30:00,19.0,15.0,78.0,1010.0,10.0,ESE,21.6,-,,,Mostly Cloudy,110.0,2014-05-17 12:30:00
2014-05-17 21:00:00,19.0,15.0,78.0,1010.0,10.0,ESE,25.2,-,,,Mostly Cloudy,120.0,2014-05-17 13:00:00
