time,value
2014/5/29 12:23,7777.184
2014/5/29 12:24,7778.131
2014/5/29 12:25,7717.314
2014/5/29 12:26,7722.264
2014/5/29 12:27,7640.329
2014/5/29 12:28,7748.197
2014/5/29 12:29,7683.103
2014/5/29 12:30,7659.667
2014/5/29 12:31,7639.886
2014/5/29 12:32,7629.11
2014/5/29 12:33,7560.793
2014/5/29 12:34,7582.049
2014/5/29 12:35,7516.396
2014/5/29 12:36,7568.251
2014/5/29 12:37,7507.739
2014/5/29 12:38,7515.386
2014/5/29 12:39,7569.378
2014/5/29 12:40,7540.286
2014/5/29 12:41,7577.573
2014/5/29 12:42,7579.395
2014/5/29 12:43,7686.2
2014/5/29 12:44,7565.523
2014/5/29 12:45,7618.515
2014/5/29 12:46,7631.859
2014/5/29 12:47,7606.57
2014/5/29 12:48,7533.808
2014/5/29 12:49,7470.747
2014/5/29 12:50,7423.075
2014/5/29 12:51,7351.598
2014/5/29 12:52,7409.94
2014/5/29 12:53,7399.607
2014/5/29 12:54,7419.577
2014/5/29 12:55,7413.921
2014/5/29 12:56,7357.644
2014/5/29 12:57,7412.868
2014/5/29 12:58,7420.314
2014/5/29 12:59,7389.864
2014/5/29 13:00,7237.072
2014/5/29 13:01,7344.361
2014/5/29 13:02,7314.131
2014/5/29 13:03,7313.51
2014/5/29 13:04,7292.823
2014/5/29 13:05,7321.694
2014/5/29 13:06,7260.203
2014/5/29 13:07,7285.503
2014/5/29 13:08,7230.742
2014/5/29 13:09,7163.036
2014/5/29 13:10,7128.329
2014/5/29 13:11,7284.134
2014/5/29 13:12,7383.755
2014/5/29 13:13,7461.13
2014/5/29 13:14,7554.779
2014/5/29 13:15,7535.672
2014/5/29 13:16,7604.801
2014/5/29 13:17,7544.741
2014/5/29 13:18,7613.08
2014/5/29 13:19,7436.419
2014/5/29 13:20,7593.541
2014/5/29 13:21,7588.485
2014/5/29 13:22,7530.596
2014/5/29 13:23,7524.654
2014/5/29 13:24,7606.802
2014/5/29 13:25,7556.138
2014/5/29 13:26,7529.637
2014/5/29 13:27,7545.078
2014/5/29 13:28,7517.377
2014/5/29 13:29,7549.797
2014/5/29 13:30,7493.308
2014/5/29 13:31,7406.474
2014/5/29 13:32,7306.811
2014/5/29 13:33,7251.565
2014/5/29 13:34,7202.355
2014/5/29 13:35,7162.814
2014/5/29 13:36,7103.914
2014/5/29 13:37,7127.845
2014/5/29 13:38,7050.122
2014/5/29 13:39,7055.198
2014/5/29 13:40,6950.079
2014/5/29 13:41,6965.32
2014/5/29 13:42,7043.949
2014/5/29 13:43,7008.021
2014/5/29 13:44,6985.85
2014/5/29 13:45,7035.133
2014/5/29 13:46,7040.115
2014/5/29 13:47,7025.738
2014/5/29 13:48,7087.219
2014/5/29 13:49,7038.988
2014/5/29 13:50,7034.828
2014/5/29 13:51,7004.619
2014/5/29 13:52,7037.608
2014/5/29 13:53,7022.051
2014/5/29 13:54,6986.523
2014/5/29 13:55,7054.208
2014/5/29 13:56,7024.063
2014/5/29 13:57,7011.971
2014/5/29 13:58,6944.423
2014/5/29 13:59,6994.191
2014/5/29 14:00,7034.406
2014/5/29 14:01,7092.538
2014/5/29 14:02,7178.593
2014/5/29 14:03,7230.025
2014/5/29 14:04,7161.466
2014/5/29 14:05,7241.97
2014/5/29 14:06,7234.744
2014/5/29 14:07,7332.828
2014/5/29 14:08,7371.926
2014/5/29 14:09,7351.703
2014/5/29 14:10,7253.525
2014/5/29 14:11,7335.156
2014/5/29 14:12,7300.691
2014/5/29 14:13,7304.673
2014/5/29 14:14,7238.188
2014/5/29 14:15,7233.627
2014/5/29 14:16,7278.867
2014/5/29 14:17,7287.862
2014/5/29 14:18,7248.448
2014/5/29 14:19,7277.993
2014/5/29 14:20,7298.364
2014/5/29 14:21,7222.273
2014/5/29 14:22,7224.253
2014/5/29 14:23,7259.823
2014/5/29 14:24,7196.92
2014/5/29 14:25,7229.689
2014/5/29 14:26,7221.651
2014/5/29 14:27,7262.394
2014/5/29 14:28,7214.342
2014/5/29 14:29,7227.867
2014/5/29 14:30,7265.975
2014/5/29 14:31,7223.158
2014/5/29 14:32,7253.988
2014/5/29 14:33,7278.688
2014/5/29 14:34,7342.149
2014/5/29 14:35,7375.476
2014/5/29 14:36,7344.698
2014/5/29 14:37,7419.43
2014/5/29 14:38,7346.226
2014/5/29 14:39,7337.326
2014/5/29 14:40,7393.456
2014/5/29 14:41,7503.452
2014/5/29 14:42,7465.417
2014/5/29 14:43,7418.324
2014/5/29 14:44,7462.415
2014/5/29 14:45,7383.775
2014/5/29 14:46,7401.745
2014/5/29 14:47,7461.594
2014/5/29 14:48,7456.253
2014/5/29 14:49,7320.715
2014/5/29 14:50,7450.387
2014/5/29 14:51,7459.477
2014/5/29 14:52,7415.891
2014/5/29 14:53,7485.683
2014/5/29 14:54,7423.201
2014/5/29 14:55,7524.508
2014/5/29 14:56,7468.04
2014/5/29 14:57,7499.934
2014/5/29 14:58,7586.726
2014/5/29 14:59,7493.667
2014/5/29 15:00,7515.881
2014/5/29 15:01,7475.308
2014/5/29 15:02,7530.806
2014/5/29 15:03,7563.079
2014/5/29 15:04,7514.848
2014/5/29 15:05,7520.716
2014/5/29 15:06,7586.441
2014/5/29 15:07,7547.08
2014/5/29 15:08,7518.546
2014/5/29 15:09,7524.844
2014/5/29 15:10,7616.039
2014/5/29 15:11,7537.263
2014/5/29 15:12,7490.992
2014/5/29 15:13,7473.886
2014/5/29 15:14,7537.453
2014/5/29 15:15,7480.617
2014/5/29 15:16,7464.132
2014/5/29 15:17,7484.303
2014/5/29 15:18,7388.842
2014/5/29 15:19,7450.45
2014/5/29 15:20,7386.588
2014/5/29 15:21,7486.325
2014/5/29 15:22,7451.988
2014/5/29 15:23,7499.586
2014/5/29 15:24,7372.421
2014/5/29 15:25,7476.94
2014/5/29 15:26,7452.767
2014/5/29 15:27,7527.088
2014/5/29 15:28,7451.776
2014/5/29 15:29,7560.036
2014/5/29 15:30,7420.789
2014/5/29 15:31,7461.499
2014/5/29 15:32,7526.793
2014/5/29 15:33,7467.492
2014/5/29 15:34,7390.486
2014/5/29 15:35,7421.874
2014/5/29 15:36,7427.171
2014/5/29 15:37,7353.599
2014/5/29 15:38,7515.997
2014/5/29 15:39,7483.218
2014/5/29 15:40,7443.013
2014/5/29 15:41,7439.601
2014/5/29 15:42,7486.462
2014/5/29 15:43,7493.961
2014/5/29 15:44,7349.375
2014/5/29 15:45,7491.676
2014/5/29 15:46,7446.226
2014/5/29 15:47,7437.241
2014/5/29 15:48,7441.528
2014/5/29 15:49,7501.535
2014/5/29 15:50,7469.714
2014/5/29 15:51,7597.67
2014/5/29 15:52,7546.226
2014/5/29 15:53,7587.115
2014/5/29 15:54,7420.694
2014/5/29 15:55,7515.744
2014/5/29 15:56,7645.089
2014/5/29 15:57,7613.554
2014/5/29 15:58,7557.055
2014/5/29 15:59,7545.005
2014/5/29 16:00,7545.647
2014/5/29 16:01,7519.431
2014/5/29 16:02,7531.385
2014/5/29 16:03,7677.509
2014/5/29 16:04,7580.206
2014/5/29 16:05,7551.472
2014/5/29 16:06,7561.71
2014/5/29 16:07,7717.283
2014/5/29 16:08,7680.838
2014/5/29 16:09,7783.324
2014/5/29 16:10,7703.083
2014/5/29 16:11,7696.374
2014/5/29 16:12,7748.471
2014/5/29 16:13,7763.522
2014/5/29 16:14,7703.189
2014/5/29 16:15,7667.535
2014/5/29 16:16,7694.057
2014/5/29 16:17,7750.493
2014/5/29 16:18,7887.738
2014/5/29 16:19,7834.052
2014/5/29 16:20,7831.502
2014/5/29 16:21,8023.15
2014/5/29 16:22,8174.531
2014/5/29 16:23,8356.499
2014/5/29 16:24,8250.021
2014/5/29 16:25,8172.351
2014/5/29 16:26,8240.078
2014/5/29 16:27,8180.239
2014/5/29 16:28,8266.958
2014/5/29 16:29,8275.532
2014/5/29 16:30,8277.881
2014/5/29 16:31,8297.324
2014/5/29 16:32,8222.972
2014/5/29 16:33,8302.696
2014/5/29 16:34,8293.47
2014/5/29 16:35,8305.509
2014/5/29 16:36,8560.649
2014/5/29 16:37,8666.159
2014/5/29 16:38,8642.145
2014/5/29 16:39,8623.248
2014/5/29 16:40,8797.442
2014/5/29 16:41,8603.361
2014/5/29 16:42,8648.737
2014/5/29 16:43,8712.895
2014/5/29 16:44,8564.348
2014/5/29 16:45,8736.088
2014/5/29 16:46,8668.087
2014/5/29 16:47,8682.316
2014/5/29 16:48,8616.201
2014/5/29 16:49,8645.988
2014/5/29 16:50,8632.496
2014/5/29 16:51,8416.927
2014/5/29 16:52,8382.989
2014/5/29 16:53,8470.656
2014/5/29 16:54,8463.252
2014/5/29 16:55,8474.458
2014/5/29 16:56,8456.626
2014/5/29 16:57,8586.593
2014/5/29 16:58,8472.173
2014/5/29 16:59,8515.495
2014/5/29 17:00,8482.506
2014/5/29 17:01,8561.776
2014/5/29 17:02,8637.856
2014/5/29 17:03,8498.221
2014/5/29 17:04,8622.353
2014/5/29 17:05,8637.667
2014/5/29 17:06,8419.972
2014/5/29 17:07,8590.637
2014/5/29 17:08,8618.033
2014/5/29 17:09,8668.571
2014/5/29 17:10,8528.124
2014/5/29 17:11,8810.188
2014/5/29 17:12,8847.864
2014/5/29 17:13,8833.435
2014/5/29 17:14,8858.387
2014/5/29 17:15,8871.132
2014/5/29 17:16,8893.44
2014/5/29 17:17,8830.663
2014/5/29 17:18,8893.462
2014/5/29 17:19,8900.571
2014/5/29 17:20,8865.106
2014/5/29 17:21,8900.919
2014/5/29 17:22,8899.233
2014/5/29 17:23,8789.132
2014/5/29 17:24,8789.205
2014/5/29 17:25,8913.138
2014/5/29 17:26,8928.221
2014/5/29 17:27,8903.088
2014/5/29 17:28,8898.106
2014/5/29 17:29,8950.402
2014/5/29 17:30,8966.561
2014/5/29 17:31,8978.525
2014/5/29 17:32,8959.04
2014/5/29 17:33,8916.107
2014/5/29 17:34,8976.915
2014/5/29 17:35,8844.146
2014/5/29 17:36,8860.683
2014/5/29 17:37,8869.33
2014/5/29 17:38,9023.881
2014/5/29 17:39,9012.39
2014/5/29 17:40,9035.941
2014/5/29 17:41,9000.119
2014/5/29 17:42,9049.539
2014/5/29 17:43,9083.382
2014/5/29 17:44,9090.892
2014/5/29 17:45,9149.182
2014/5/29 17:46,9177.842
2014/5/29 17:47,9071.996
2014/5/29 17:48,9140.755
2014/5/29 17:49,9136.911
2014/5/29 17:50,9105.406
2014/5/29 17:51,9126.515
2014/5/29 17:52,9095.042
2014/5/29 17:53,9003.184
2014/5/29 17:54,9099.866
2014/5/29 17:55,9033.466
2014/5/29 17:56,9121.816
2014/5/29 17:57,9128.832
2014/5/29 17:58,9124.155
2014/5/29 17:59,9113.728
2014/5/29 18:00,9166.467
2014/5/29 18:01,9041.745
2014/5/29 18:02,9051.014
2014/5/29 18:03,9129.622
2014/5/29 18:04,9198.897
2014/5/29 18:05,9088.575
2014/5/29 18:06,9162.885
2014/5/29 18:07,9128.126
2014/5/29 18:08,9188.144
2014/5/29 18:09,9205.354
2014/5/29 18:10,9137.227
2014/5/29 18:11,9078.188
2014/5/29 18:12,9181.35
2014/5/29 18:13,9117.782
2014/5/29 18:14,9084.352
2014/5/29 18:15,8990.439
2014/5/29 18:16,9108.188
2014/5/29 18:17,8945.253
2014/5/29 18:18,9059.388
2014/5/29 18:19,9059.419
2014/5/29 18:20,9098.308
2014/5/29 18:21,9215.751
2014/5/29 18:22,9154.059
2014/5/29 18:23,9071.785
2014/5/29 18:24,9111.632
2014/5/29 18:25,9132.477
2014/5/29 18:26,8939.681
2014/5/29 18:27,9096.411
2014/5/29 18:28,9187.911
2014/5/29 18:29,9157.703
2014/5/29 18:30,9137.206
2014/5/29 18:31,9075.44
2014/5/29 18:32,9104.332
2014/5/29 18:33,9135.31
2014/5/29 18:34,9172.618
2014/5/29 18:35,9195.18
2014/5/29 18:36,9091.008
2014/5/29 18:37,9051.667
2014/5/29 18:38,9012.327
2014/5/29 18:39,9219.415
2014/5/29 18:40,9121.459
2014/5/29 18:41,9146.738
2014/5/29 18:42,9100.424
2014/5/29 18:43,9125.093
2014/5/29 18:44,9181.56
2014/5/29 18:45,9112.147
2014/5/29 18:46,9241.619
2014/5/29 18:47,9154.479
2014/5/29 18:48,9155.934
2014/5/29 18:49,9196.296
2014/5/29 18:50,9198.329
2014/5/29 18:51,9153.258
2014/5/29 18:52,9152.626
2014/5/29 18:53,9148.845
2014/5/29 18:54,9193.41
2014/5/29 18:55,9131.972
2014/5/29 18:56,9179.454
2014/5/29 18:57,9164.729
2014/5/29 18:58,9208.557
2014/5/29 18:59,9220.185
2014/5/29 19:00,9246.676
2014/5/29 19:01,9277.379
2014/5/29 19:02,9196.591
2014/5/29 19:03,9273.061
2014/5/29 19:04,9353.47
2014/5/29 19:05,9462.729
2014/5/29 19:06,9362.307
2014/5/29 19:07,9307.208
2014/5/29 19:08,9366.456
2014/5/29 19:09,9401.5
2014/5/29 19:10,9481.024
2014/5/29 19:11,9476.053
2014/5/29 19:12,9492.652
2014/5/29 19:13,9674.885
2014/5/29 19:14,9528.634
2014/5/29 19:15,9506.609
2014/5/29 19:16,9516.099
2014/5/29 19:17,9517.669
2014/5/29 19:18,9638.903
2014/5/29 19:19,9501.174
2014/5/29 19:20,9506.524
2014/5/29 19:21,9522.777
2014/5/29 19:22,9422.461
2014/5/29 19:23,9557.136
2014/5/29 19:24,9544.518
2014/5/29 19:25,9482.015
2014/5/29 19:26,9563.16
2014/5/29 19:27,9496.93
2014/5/29 19:28,9433.552
2014/5/29 19:29,9434.847
2014/5/29 19:30,9485.711
2014/5/29 19:31,9450.331
2014/5/29 19:32,9409.547
2014/5/29 19:33,9382.783
2014/5/29 19:34,9470.564
2014/5/29 19:35,9459.326
2014/5/29 19:36,9532.404
2014/5/29 19:37,9489.535
2014/5/29 19:38,9409.168
2014/5/29 19:39,9506.356
2014/5/29 19:40,9312.285
2014/5/29 19:41,9423.388
2014/5/29 19:42,9502.048
2014/5/29 19:43,9601.88
2014/5/29 19:44,9583.068
2014/5/29 19:45,9493.063
2014/5/29 19:46,9506.957
2014/5/29 19:47,9674.831
2014/5/29 19:48,9601.428
2014/5/29 19:49,9488.629
2014/5/29 19:50,9629.329
2014/5/29 19:51,9633.163
2014/5/29 19:52,9525.273
2014/5/29 19:53,9679.919
2014/5/29 19:54,9628.592
2014/5/29 19:55,9600.848
2014/5/29 19:56,9559.664
2014/5/29 19:57,9571.345
2014/5/29 19:58,9637.607
2014/5/29 19:59,9603.323
2014/5/29 20:00,9496.624
2014/5/29 20:01,9565.488
2014/5/29 20:02,9722.83
2014/5/29 20:03,9524.631
2014/5/29 20:04,9811.782
2014/5/29 20:05,9654.019
2014/5/29 20:06,9508.884
2014/5/29 20:07,9652.681
2014/5/29 20:08,9704.293
2014/5/29 20:09,9695.834
2014/5/29 20:10,9579.908
2014/5/29 20:11,9841.137
2014/5/29 20:12,9826.633
2014/5/29 20:13,9758.748
2014/5/29 20:14,9720.882
2014/5/29 20:15,9791.927
2014/5/29 20:16,9843.454
2014/5/29 20:17,9803.092
2014/5/29 20:18,9767.006
2014/5/29 20:19,9768.87
2014/5/29 20:20,9859.022
2014/5/29 20:21,9921.03
2014/5/29 20:22,9685.796
2014/5/29 20:23,9866.838
2014/5/29 20:24,9721.64
2014/5/29 20:25,9849.321
2014/5/29 20:26,9720.281
2014/5/29 20:27,9683.626
2014/5/29 20:28,9743.254
2014/5/29 20:29,9733.258
2014/5/29 20:30,9654.682
2014/5/29 20:31,9669.912
2014/5/29 20:32,9670.081
2014/5/29 20:33,9632.963
2014/5/29 20:34,9696.655
2014/5/29 20:35,9816.29
2014/5/29 20:36,9733.026
2014/5/29 20:37,9677.707
2014/5/29 20:38,9587.955
2014/5/29 20:39,9784.648
2014/5/29 20:40,9741.442
2014/5/29 20:41,9576.969
2014/5/29 20:42,9656.662
2014/5/29 20:43,9596.561
2014/5/29 20:44,9676.759
2014/5/29 20:45,9649.1
2014/5/29 20:46,9592.484
2014/5/29 20:47,9615.815
2014/5/29 20:48,9615.847
2014/5/29 20:49,9750.048
2014/5/29 20:50,9558.357
2014/5/29 20:51,9641.484
2014/5/29 20:52,9615.025
2014/5/29 20:53,9521.155
2014/5/29 20:54,9634.458
2014/5/29 20:55,9507.515
2014/5/29 20:56,9633.247
2014/5/29 20:57,9564.341
2014/5/29 20:58,9565.183
2014/5/29 20:59,9650.479
2014/5/29 21:00,9686.334
2014/5/29 21:01,9584.648
2014/5/29 21:02,9641.811
2014/5/29 21:03,9754.936
2014/5/29 21:04,9683.143
2014/5/29 21:05,9619.038
2014/5/29 21:06,9704.598
2014/5/29 21:07,9571.008
2014/5/29 21:08,9695.192
2014/5/29 21:09,9554.893
2014/5/29 21:10,9688.851
2014/5/29 21:11,9556.188
2014/5/29 21:12,9697.404
2014/5/29 21:13,9697.141
2014/5/29 21:14,9557.736
2014/5/29 21:15,9701.301
2014/5/29 21:16,9836.776
2014/5/29 21:17,9788.019
2014/5/29 21:18,9659.653
2014/5/29 21:19,9594.864
2014/5/29 21:20,9649.457
2014/5/29 21:21,9730.614
2014/5/29 21:22,9855.693
2014/5/29 21:23,9580.287
2014/5/29 21:24,9568.037
2014/5/29 21:25,9578.696
2014/5/29 21:26,9397.245
2014/5/29 21:27,9495.98
2014/5/29 21:28,9473.082
2014/5/29 21:29,9435.616
2014/5/29 21:30,9425.62
2014/5/29 21:31,9492.59
2014/5/29 21:32,9496.803
2014/5/29 21:33,9403.922
2014/5/29 21:34,9387.417
2014/5/29 21:35,9503.48
2014/5/29 21:36,9342.82
2014/5/29 21:37,9305.08
2014/5/29 21:38,9290.008
2014/5/29 21:39,9322.438
2014/5/29 21:40,9221.69
2014/5/29 21:41,9144.368
2014/5/29 21:42,8921.627
2014/5/29 21:43,8801.393
2014/5/29 21:44,8816.602
2014/5/29 21:45,8912.358
2014/5/29 21:46,8837.521
2014/5/29 21:47,8774.049
2014/5/29 21:48,8671.772
2014/5/29 21:49,8692.281
2014/5/29 21:50,8776.261
2014/5/29 21:51,8729.221
2014/5/29 21:52,8706.501
2014/5/29 21:53,8706.258
2014/5/29 21:54,8659.376
2014/5/29 21:55,8666.17
2014/5/29 21:56,8656.311
2014/5/29 21:57,8627.661
2014/5/29 21:58,8552.107
2014/5/29 21:59,8601.297
2014/5/29 22:00,8674.976
2014/5/29 22:01,8625.986
2014/5/29 22:02,8654.066
2014/5/29 22:03,8507.521
2014/5/29 22:04,8507.942
2014/5/29 22:05,8429.282
2014/5/29 22:06,8437.276
2014/5/29 22:07,8285.043
2014/5/29 22:08,8290.394
2014/5/29 22:09,8357.942
2014/5/29 22:10,8271.34
2014/5/29 22:11,8183.631
2014/5/29 22:12,8295.892
2014/5/29 22:13,8149.874
2014/5/29 22:14,8179.166
2014/5/29 22:15,8126.911
2014/5/29 22:16,8052.632
2014/5/29 22:17,8109.026
2014/5/29 22:18,8033.652
2014/5/29 22:19,7908.625
2014/5/29 22:20,7894.363
2014/5/29 22:21,7836.516
2014/5/29 22:22,7881.586
2014/5/29 22:23,7782.103
2014/5/29 22:24,7644.173
2014/5/29 22:25,7703.199
2014/5/29 22:26,7600.851
2014/5/29 22:27,7627.983
2014/5/29 22:28,7641.624
2014/5/29 22:29,7573.676
2014/5/29 22:30,7304.799
2014/5/29 22:31,6938.409
2014/5/29 22:32,6082.633
2014/5/29 22:33,6423.124
2014/5/29 22:34,6615.393
2014/5/29 22:35,6733.826
2014/5/29 22:36,6693.716
2014/5/29 22:37,6656.967
2014/5/29 22:38,6571.913
2014/5/29 22:39,6596.402
2014/5/29 22:40,6556.998
2014/5/29 22:41,6588.471
2014/5/29 22:42,6706.303
2014/5/29 22:43,6549.625
2014/5/29 22:44,6552.437
2014/5/29 22:45,6637.965
2014/5/29 22:46,6550.91
2014/5/29 22:47,6561.875
2014/5/29 22:48,6521.87
2014/5/29 22:49,6472.808
2014/5/29 22:50,6433.53
2014/5/29 22:51,6332.887
2014/5/29 22:52,6335.91
2014/5/29 22:53,6403.943
2014/5/29 22:54,6314.844
2014/5/29 22:55,6197.138
2014/5/29 22:56,6259.83
2014/5/29 22:57,6207.997
2014/5/29 22:58,6290.902
2014/5/29 22:59,6368.352
2014/5/29 23:00,6296.917
2014/5/29 23:01,6280.644
2014/5/29 23:02,6243.515
2014/5/29 23:03,6284.635
2014/5/29 23:04,6184.604
2014/5/29 23:05,6232.792
2014/5/29 23:06,6103.636
2014/5/29 23:07,6030.463
2014/5/29 23:08,5972.426
2014/5/29 23:09,5933.349
2014/5/29 23:10,5949.57
2014/5/29 23:11,5878.651
2014/5/29 23:12,5908.544
2014/5/29 23:13,5882.707
2014/5/29 23:14,5469.17
2014/5/29 23:15,5181.282
2014/5/29 23:16,5186.496
2014/5/29 23:17,5098.808
2014/5/29 23:18,5105.392
2014/5/29 23:19,5065.481
2014/5/29 23:20,4974.055
2014/5/29 23:21,4822.38
2014/5/29 23:22,4786.778
2014/5/29 23:23,4764.585
2014/5/29 23:24,4662.899
2014/5/29 23:25,4661.646
2014/5/29 23:26,4676.045
2014/5/29 23:27,4583.586
2014/5/29 23:28,4554.178
2014/5/29 23:29,4504.367
2014/5/29 23:30,4481.637
2014/5/29 23:31,4399.069
2014/5/29 23:32,4376.359
2014/5/29 23:33,4342.833
2014/5/29 23:34,4347.131
2014/5/29 23:35,4371.483
2014/5/29 23:36,4362.667
2014/5/29 23:37,4430.352
2014/5/29 23:38,4359.57
2014/5/29 23:39,4362.677
2014/5/29 23:40,4370.714
2014/5/29 23:41,4404.367
2014/5/29 23:42,4434.639
2014/5/29 23:43,4374.379
2014/5/29 23:44,4385.892
2014/5/29 23:45,4346.478
2014/5/29 23:46,4248.794
2014/5/29 23:47,4222.43
2014/5/29 23:48,4236.102
2014/5/29 23:49,4203.682
2014/5/29 23:50,3921.913
2014/5/29 23:51,3546
2014/5/29 23:52,3420.689
2014/5/29 23:53,3043.239
2014/5/29 23:54,2955.552
2014/5/29 23:55,2913.43
2014/5/29 23:56,3135.75
2014/5/29 23:57,3270.246
2014/5/29 23:58,3253.351
2014/5/29 23:59,3208.207
2014/5/30 0:00,3218.645
2014/5/30 0:01,3174.754
2014/5/30 0:02,3128.114
2014/5/30 0:03,3134.96
2014/5/30 0:04,3046.746
2014/5/30 0:05,3040.985
2014/5/30 0:06,3030.346
2014/5/30 0:07,3070.203
2014/5/30 0:08,3052.044
2014/5/30 0:09,3071.994
2014/5/30 0:10,3066.232
2014/5/30 0:11,3090.206
2014/5/30 0:12,3031.305
2014/5/30 0:13,3047.536
2014/5/30 0:14,2964.02
2014/5/30 0:15,2980.083
2014/5/30 0:16,2910.576
2014/5/30 0:17,2934.275
2014/5/30 0:18,2955.72
2014/5/30 0:19,2961.577
2014/5/30 0:20,2960.776
2014/5/30 0:21,2997.621
2014/5/30 0:22,2962.198
2014/5/30 0:23,2968.434
2014/5/30 0:24,2955.236
2014/5/30 0:25,2913.514
2014/5/30 0:26,2906.194
2014/5/30 0:27,2854.909
2014/5/30 0:28,2900.475
2014/5/30 0:29,2873.837
2014/5/30 0:30,2833.706
2014/5/30 0:31,2865.895
2014/5/30 0:32,2821.824
2014/5/30 0:33,2676.417
2014/5/30 0:34,2579.66
2014/5/30 0:35,2520.127
2014/5/30 0:36,2536.907
2014/5/30 0:37,2549.62
2014/5/30 0:38,2537.117
2014/5/30 0:39,2506.54
2014/5/30 0:40,2463.112
2014/5/30 0:41,2403.717
2014/5/30 0:42,2399.83
2014/5/30 0:43,2344.237
2014/5/30 0:44,2326.594
2014/5/30 0:45,2317.135
2014/5/30 0:46,2270.306
2014/5/30 0:47,2290.95
2014/5/30 0:48,2246.722
2014/5/30 0:49,2176.952
2014/5/30 0:50,2176.425
2014/5/30 0:51,2117.187
2014/5/30 0:52,2076.541
2014/5/30 0:53,2105.264
2014/5/30 0:54,2085.746
2014/5/30 0:55,2081.407
2014/5/30 0:56,2093.235
2014/5/30 0:57,2075.919
2014/5/30 0:58,2088.232
2014/5/30 0:59,2050.061
2014/5/30 1:00,2099.977
2014/5/30 1:01,2094.12
2014/5/30 1:02,2095.942
2014/5/30 1:03,2060.72
2014/5/30 1:04,2031.459
2014/5/30 1:05,1940.802
2014/5/30 1:06,1928.394
2014/5/30 1:07,1952.967
2014/5/30 1:08,1929.995
2014/5/30 1:09,1936.02
2014/5/30 1:10,1931.606
2014/5/30 1:11,1910.351
2014/5/30 1:12,1966.07
2014/5/30 1:13,1943.193
2014/5/30 1:14,1921.042
2014/5/30 1:15,1936.525
2014/5/30 1:16,1906.369
2014/5/30 1:17,1917.766
2014/5/30 1:18,1886.072
2014/5/30 1:19,1850.839
2014/5/30 1:20,1829.057
2014/5/30 1:21,1833.165
2014/5/30 1:22,1828.025
2014/5/30 1:23,1830.036
2014/5/30 1:24,1824.349
2014/5/30 1:25,1844.361
2014/5/30 1:26,1845.236
2014/5/30 1:27,1847.563
2014/5/30 1:28,1836.019
2014/5/30 1:29,1815.238
2014/5/30 1:30,1821.347
2014/5/30 1:31,1804.768
2014/5/30 1:32,1763.226
2014/5/30 1:33,1754.768
2014/5/30 1:34,1718.239
2014/5/30 1:35,1710.002
2014/5/30 1:36,1734.133
2014/5/30 1:37,1682.764
2014/5/30 1:38,1639.716
2014/5/30 1:39,1632.901
2014/5/30 1:40,1620.366
2014/5/30 1:41,1639.22
2014/5/30 1:42,1616.143
2014/5/30 1:43,1612.477
2014/5/30 1:44,1600.607
2014/5/30 1:45,1573.853
2014/5/30 1:46,1550.101
2014/5/30 1:47,1578.276
2014/5/30 1:48,1570.356
2014/5/30 1:49,1510.486
2014/5/30 1:50,1523.716
2014/5/30 1:51,1558.611
2014/5/30 1:52,1525.759
2014/5/30 1:53,1550.627
2014/5/30 1:54,1530.846
2014/5/30 1:55,1503.861
2014/5/30 1:56,1483.026
2014/5/30 1:57,1477.328
2014/5/30 1:58,1456.273
2014/5/30 1:59,1464.025
2014/5/30 2:00,1478.034
2014/5/30 2:01,1454.324
2014/5/30 2:02,1454.998
2014/5/30 2:03,1454.682
2014/5/30 2:04,1507.421
2014/5/30 2:05,1523.716
2014/5/30 2:06,1506.652
2014/5/30 2:07,1465.605
2014/5/30 2:08,1460.57
2014/5/30 2:09,1422.725
2014/5/30 2:10,1454.398
2014/5/30 2:11,1450.817
2014/5/30 2:12,1442.938
2014/5/30 2:13,1439.409
2014/5/30 2:14,1463.109
2014/5/30 2:15,1471.472
2014/5/30 2:16,1464.457
2014/5/30 2:17,1460.202
2014/5/30 2:18,1456.863
2014/5/30 2:19,1462.614
2014/5/30 2:20,1449.721
2014/5/30 2:21,1431.815
2014/5/30 2:22,1440.484
2014/5/30 2:23,1432.963
2014/5/30 2:24,1408.316
2014/5/30 2:25,1381.193
2014/5/30 2:26,1328.57
2014/5/30 2:27,1364.33
2014/5/30 2:28,1350.374
2014/5/30 2:29,1315.646
2014/5/30 2:30,1276.495
2014/5/30 2:31,1296.94
2014/5/30 2:32,1309.169
2014/5/30 2:33,1330.224
2014/5/30 2:34,1333.879
2014/5/30 2:35,1384.143
2014/5/30 2:36,1386.818
2014/5/30 2:37,1371.471
2014/5/30 2:38,1350.742
2014/5/30 2:39,1312.35
2014/5/30 2:40,1309.716
2014/5/30 2:41,1330.014
2014/5/30 2:42,1302.217
2014/5/30 2:43,1298.53
2014/5/30 2:44,1300.837
2014/5/30 2:45,1326.095
2014/5/30 2:46,1324.589
2014/5/30 2:47,1301.258
2014/5/30 2:48,1282.984
2014/5/30 2:49,1314.119
2014/5/30 2:50,1317.163
2014/5/30 2:51,1335.596
2014/5/30 2:52,1333.521
2014/5/30 2:53,1337.208
2014/5/30 2:54,1349.131
2014/5/30 2:55,1347.109
2014/5/30 2:56,1349.542
