datetime,demand
10/5/13 10:15,5862.325
10/5/13 10:16,5922.711
10/5/13 10:17,5899.264
10/5/13 10:18,5968.75
10/5/13 10:19,5970.141
10/5/13 10:20,5913.831
10/5/13 10:21,5886.53
10/5/13 10:22,5880.442
10/5/13 10:23,5930.178
10/5/13 10:24,5880.516
10/5/13 10:25,5835.908
10/5/13 10:26,5871.878
10/5/13 10:27,5852.74
10/5/13 10:28,5824.458
10/5/13 10:29,5877.334
10/5/13 10:30,5900.012
10/5/13 10:31,5884.56
10/5/13 10:32,5837.72
10/5/13 10:33,5839.89
10/5/13 10:34,5951.519
10/5/13 10:35,5932.527
10/5/13 10:36,5967.297
10/5/13 10:37,5927.746
10/5/13 10:38,5905.205
10/5/13 10:39,5958.881
10/5/13 10:40,5978.947
10/5/13 10:41,5944.177
10/5/13 10:42,5981.158
10/5/13 10:43,5988.489
10/5/13 10:44,5935.35
10/5/13 10:45,5917.317
10/5/13 10:46,5884.865
10/5/13 10:47,5903.088
10/5/13 10:48,5868.445
10/5/13 10:49,5928.683
10/5/13 10:50,5871.394
10/5/13 10:51,5856.605
10/5/13 10:52,5893.829
10/5/13 10:53,5862.747
10/5/13 10:54,5882.327
10/5/13 10:55,5917.708
10/5/13 10:56,6015.391
10/5/13 10:57,6045.81
10/5/13 10:58,6092.24
10/5/13 10:59,6108.376
10/5/13 11:00,6064.443
10/5/13 11:01,6092.145
10/5/13 11:02,6059.355
10/5/13 11:03,6113.948
10/5/13 11:04,6004.099
10/5/13 11:05,6074.555
10/5/13 11:06,6062.642
10/5/13 11:07,6062.578
10/5/13 11:08,6085.646
10/5/13 11:09,6093.419
10/5/13 11:10,6039.058
10/5/13 11:11,6090.386
10/5/13 11:12,6049.823
10/5/13 11:13,6030.116
10/5/13 11:14,6021.089
10/5/13 11:15,6033.434
10/5/13 11:16,6043.282
10/5/13 11:17,6014.032
10/5/13 11:18,5995.167
10/5/13 11:19,5930.042
10/5/13 11:20,5976.492
10/5/13 11:21,5903.488
10/5/13 11:22,5936.909
10/5/13 11:23,5928.599
10/5/13 11:24,5972.416
10/5/13 11:25,6036.667
10/5/13 11:26,6016.96
10/5/13 11:27,6019.267
10/5/13 11:28,6041.323
10/5/13 11:29,6064.401
10/5/13 11:30,6014.063
10/5/13 11:31,6036.362
10/5/13 11:32,5937.415
10/5/13 11:33,5909.134
10/5/13 11:34,5898.201
10/5/13 11:35,5845.104
10/5/13 11:36,5898.169
10/5/13 11:37,5888.11
10/5/13 11:38,5918.771
10/5/13 11:39,5887.572
10/5/13 11:40,5947.358
10/5/13 11:41,5868.139
10/5/13 11:42,5879.936
10/5/13 11:43,5930.758
10/5/13 11:44,5917.076
10/5/13 11:45,5868.929
10/5/13 11:46,5852.561
10/5/13 11:47,5820.246
10/5/13 11:48,5876.565
10/5/13 11:49,5877.903
10/5/13 11:50,5917.697
10/5/13 11:51,5957.249
10/5/13 11:52,5895.735
10/5/13 11:53,5819.592
10/5/13 11:54,5853.646
10/5/13 11:55,5783.327
10/5/13 11:56,5830.368
10/5/13 11:57,5773.9
10/5/13 11:58,5884.634
10/5/13 11:59,5810.682
10/5/13 12:00,5773.774
10/5/13 12:01,5797.01
10/5/13 12:02,5762.809
10/5/13 12:03,5762.451
10/5/13 12:04,5758.406
10/5/13 12:05,5798.863
10/5/13 12:06,5762.261
10/5/13 12:07,5688.783
10/5/13 12:08,5677.618
10/5/13 12:09,5651.896
10/5/13 12:10,5668.012
10/5/13 12:11,5555.656
10/5/13 12:12,5353.233
10/5/13 12:13,5208.583
10/5/13 12:14,5307.699
10/5/13 12:15,5338.571
10/5/13 12:16,5384.179
10/5/13 12:17,5349.167
10/5/13 12:18,5324.383
10/5/13 12:19,5361.828
10/5/13 12:20,5414.672
10/5/13 12:21,5409.332
10/5/13 12:22,5391.763
10/5/13 12:23,5327.164
10/5/13 12:24,5429.397
10/5/13 12:25,5357.541
10/5/13 12:26,5403.359
10/5/13 12:27,5359.332
10/5/13 12:28,5302.169
10/5/13 12:29,5405.424
10/5/13 12:30,5378.48
10/5/13 12:31,5364.103
10/5/13 12:32,5408.321
10/5/13 12:33,5363.745
10/5/13 12:34,5276.026
10/5/13 12:35,5390.33
10/5/13 12:36,5371.097
10/5/13 12:37,5485.127
10/5/13 12:38,5313.007
10/5/13 12:39,5356.171
10/5/13 12:40,5358.826
10/5/13 12:41,5357.889
10/5/13 12:42,5269.527
10/5/13 12:43,5307.846
10/5/13 12:44,5295.312
10/5/13 12:45,5363.64
10/5/13 12:46,5273.477
10/5/13 12:47,5263.955
10/5/13 12:48,5224.572
10/5/13 12:49,5228.596
10/5/13 12:50,5307.73
10/5/13 12:51,5289.466
10/5/13 12:52,5302.948
10/5/13 12:53,5282.198
10/5/13 12:54,5323.088
10/5/13 12:55,5271.297
10/5/13 12:56,5295.913
10/5/13 12:57,5260.669
10/5/13 12:58,5295.449
10/5/13 12:59,5146.923
10/5/13 13:00,5271.086
10/5/13 13:01,5311.259
10/5/13 13:02,5291.773
10/5/13 13:03,5326.637
10/5/13 13:04,5342.837
10/5/13 13:05,5211.806
10/5/13 13:06,5291.552
10/5/13 13:07,5283.483
10/5/13 13:08,5234.01
10/5/13 13:09,5291.91
10/5/13 13:10,5268.495
10/5/13 13:11,5268.979
10/5/13 13:12,5263.671
10/5/13 13:13,5205.465
10/5/13 13:14,5223.34
10/5/13 13:15,5268.463
10/5/13 13:16,5334.758
10/5/13 13:17,5304.465
10/5/13 13:18,5203.801
10/5/13 13:19,5207.151
10/5/13 13:20,5193.995
10/5/13 13:21,5269.58
10/5/13 13:22,5242.426
10/5/13 13:23,5210.395
10/5/13 13:24,5164.587
10/5/13 13:25,5171.771
10/5/13 13:26,5195.996
10/5/13 13:27,5253.78
10/5/13 13:28,5207.593
10/5/13 13:29,5152.495
10/5/13 13:30,5161.585
10/5/13 13:31,5129.733
10/5/13 13:32,5110.194
10/5/13 13:33,5195.417
10/5/13 13:34,5282.219
10/5/13 13:35,5235.958
10/5/13 13:36,5230.334
10/5/13 13:37,5214.471
10/5/13 13:38,5056.329
10/5/13 13:39,4995.363
10/5/13 13:40,4948.376
10/5/13 13:41,4954.485
10/5/13 13:42,4978.732
10/5/13 13:43,4952.905
10/5/13 13:44,4928.332
10/5/13 13:45,4962.89
10/5/13 13:46,4918.02
10/5/13 13:47,4892.993
10/5/13 13:48,4871.685
10/5/13 13:49,4858.445
10/5/13 13:50,4943.499
10/5/13 13:51,4860.025
10/5/13 13:52,4807.708
10/5/13 13:53,4787.811
10/5/13 13:54,4762.416
10/5/13 13:55,4773.949
10/5/13 13:56,4777.373
10/5/13 13:57,4802.736
10/5/13 13:58,4762.689
10/5/13 13:59,4709.171
10/5/13 14:00,4702.578
10/5/13 14:01,4689.316
10/5/13 14:02,4745.373
10/5/13 14:03,4809.066
10/5/13 14:04,4829.71
10/5/13 14:05,4777.193
10/5/13 14:06,4803.157
10/5/13 14:07,4848.765
10/5/13 14:08,4822.064
10/5/13 14:09,4868.831
10/5/13 14:10,4815.017
10/5/13 14:11,4879.743
10/5/13 14:12,4822.938
10/5/13 14:13,4924.94
10/5/13 14:14,4866.566
10/5/13 14:15,4888.021
10/5/13 14:16,4965.871
10/5/13 14:17,4858.35
10/5/13 14:18,4886.147
10/5/13 14:19,4810.425
10/5/13 14:20,4846.838
10/5/13 14:21,4876.035
10/5/13 14:22,4804.347
10/5/13 14:23,4793.741
10/5/13 14:24,4820.453
10/5/13 14:25,4835.662
10/5/13 14:26,4830.301
10/5/13 14:27,4797.385
10/5/13 14:28,4845.552
10/5/13 14:29,4859.846
10/5/13 14:30,4845.7
10/5/13 14:31,4820.705
10/5/13 14:32,4824.981
10/5/13 14:33,4921.527
10/5/13 14:34,4827.299
10/5/13 14:35,4792.761
10/5/13 14:36,4766.649
10/5/13 14:37,4764.312
10/5/13 14:38,4764.785
10/5/13 14:39,4897.491
10/5/13 14:40,4796.258
10/5/13 14:41,4857.486
10/5/13 14:42,4781.47
10/5/13 14:43,4765.744
10/5/13 14:44,4866.345
10/5/13 14:45,4871.327
10/5/13 14:46,4815.238
10/5/13 14:47,4793.572
10/5/13 14:48,4871.653
10/5/13 14:49,4795.236
10/5/13 14:50,4815.186
10/5/13 14:51,4845.332
10/5/13 14:52,4844.594
10/5/13 14:53,4865.323
10/5/13 14:54,4856.875
10/5/13 14:55,4873.181
10/5/13 14:56,4917.177
10/5/13 14:57,4939.792
10/5/13 14:58,5007.54
10/5/13 14:59,4952.715
10/5/13 15:00,4942.456
10/5/13 15:01,4999.84
10/5/13 15:02,4933.092
10/5/13 15:03,4985.452
10/5/13 15:04,4972.56
10/5/13 15:05,4949.777
10/5/13 15:06,5028.553
10/5/13 15:07,4948.671
10/5/13 15:08,4947.249
10/5/13 15:09,4954.717
10/5/13 15:10,5034.641
10/5/13 15:11,5007.339
10/5/13 15:12,5015.06
10/5/13 15:13,4947.059
10/5/13 15:14,4982.376
10/5/13 15:15,5006.118
10/5/13 15:16,4986.21
10/5/13 15:17,4960.773
10/5/13 15:18,4935.589
10/5/13 15:19,4940.529
10/5/13 15:20,4942.446
10/5/13 15:21,5030.607
10/5/13 15:22,4942.056
10/5/13 15:23,4910.963
10/5/13 15:24,4887.052
10/5/13 15:25,4936.695
10/5/13 15:26,4937.042
10/5/13 15:27,4963.343
10/5/13 15:28,5053.98
10/5/13 15:29,4996.722
10/5/13 15:30,4963.407
10/5/13 15:31,4963.765
10/5/13 15:32,4951.651
10/5/13 15:33,5040.276
10/5/13 15:34,5043.173
10/5/13 15:35,4994.911
10/5/13 15:36,4977.815
10/5/13 15:37,5006.339
10/5/13 15:38,5071.286
10/5/13 15:39,5018.863
10/5/13 15:40,5067.251
10/5/13 15:41,5063.407
10/5/13 15:42,5073.897
10/5/13 15:43,5003.474
10/5/13 15:44,5079.228
10/5/13 15:45,5072.423
10/5/13 15:46,5062.859
10/5/13 15:47,5022.328
10/5/13 15:48,5096.027
10/5/13 15:49,5083.904
10/5/13 15:50,5056.539
10/5/13 15:51,5063.228
10/5/13 15:52,5094.753
10/5/13 15:53,5065.355
10/5/13 15:54,5052.378
10/5/13 15:55,5115.671
10/5/13 15:56,5102.084
10/5/13 15:57,5089.571
10/5/13 15:58,5136.727
10/5/13 15:59,5185.948
10/5/13 16:00,5085.22
10/5/13 16:01,5168.305
10/5/13 16:02,5107.888
10/5/13 16:03,5201.336
10/5/13 16:04,5244.648
10/5/13 16:05,5257.457
10/5/13 16:06,5216.662
10/5/13 16:07,5196.438
10/5/13 16:08,5287.391
10/5/13 16:09,5203.58
10/5/13 16:10,5203.433
10/5/13 16:11,5200.81
10/5/13 16:12,5264.408
10/5/13 16:13,5240.667
10/5/13 16:14,5207.087
10/5/13 16:15,5223.277
10/5/13 16:16,5295.386
10/5/13 16:17,5319.896
10/5/13 16:18,5262.586
10/5/13 16:19,5211.912
10/5/13 16:20,5229.628
10/5/13 16:21,5232.798
10/5/13 16:22,5267.294
10/5/13 16:23,5262.028
10/5/13 16:24,5266.262
10/5/13 16:25,5218.105
10/5/13 16:26,5209.289
10/5/13 16:27,5317.547
10/5/13 16:28,5267.694
10/5/13 16:29,5358.415
10/5/13 16:30,5249.314
10/5/13 16:31,5352.896
10/5/13 16:32,5248.029
10/5/13 16:33,5317.432
10/5/13 16:34,5348.041
10/5/13 16:35,5291.278
10/5/13 16:36,5304.844
10/5/13 16:37,5291.752
10/5/13 16:38,5234.726
10/5/13 16:39,5202.105
10/5/13 16:40,5211.712
10/5/13 16:41,5242.278
10/5/13 16:42,5289.792
10/5/13 16:43,5316.841
10/5/13 16:44,5253.58
10/5/13 16:45,5312.281
10/5/13 16:46,5290.34
10/5/13 16:47,5277.09
10/5/13 16:48,5285.958
10/5/13 16:49,5372.182
10/5/13 16:50,5341.752
10/5/13 16:51,5743.249
10/5/13 16:52,5844.661
10/5/13 16:53,5787.404
10/5/13 16:54,5632.769
10/5/13 16:55,5601.812
10/5/13 16:56,5604.382
10/5/13 16:57,5643.333
10/5/13 16:58,5623.921
10/5/13 16:59,5669.413
10/5/13 17:00,5662.566
10/5/13 17:01,5663.746
10/5/13 17:02,5641.585
10/5/13 17:03,5711.966
10/5/13 17:04,5722.289
10/5/13 17:05,5688.298
10/5/13 17:06,5689.963
10/5/13 17:07,5728.945
10/5/13 17:08,5727.682
10/5/13 17:09,5708.796
10/5/13 17:10,5720.424
10/5/13 17:11,5788.214
10/5/13 17:12,5753.34
10/5/13 17:13,5748.748
10/5/13 17:14,5768.065
10/5/13 17:15,5718.644
10/5/13 17:16,5753.161
10/5/13 17:17,5771.836
10/5/13 17:18,5790.669
10/5/13 17:19,5740.247
10/5/13 17:20,5715.474
10/5/13 17:21,5791.038
10/5/13 17:22,5745.388
10/5/13 17:23,5742.786
10/5/13 17:24,5735.908
10/5/13 17:25,5708.122
10/5/13 17:26,5728.24
10/5/13 17:27,5799.896
10/5/13 17:28,5726.902
10/5/13 17:29,5761.103
10/5/13 17:30,5756.257
10/5/13 17:31,5728.408
10/5/13 17:32,5790.774
10/5/13 17:33,5735.339
10/5/13 17:34,5782
10/5/13 17:35,5803.119
10/5/13 17:36,5788.636
10/5/13 17:37,5746.44
10/5/13 17:38,5760.818
10/5/13 17:39,5749.053
10/5/13 17:40,5758.259
10/5/13 17:41,5780.937
10/5/13 17:42,5750.117
10/5/13 17:43,5729.693
10/5/13 17:44,5747.958
10/5/13 17:45,5768.887
10/5/13 17:46,5764.252
10/5/13 17:47,5763.262
10/5/13 17:48,5818.529
10/5/13 17:49,5760.333
10/5/13 17:50,5745.409
10/5/13 17:51,5766.875
10/5/13 17:52,5833.907
10/5/13 17:53,5880.495
10/5/13 17:54,5872.689
10/5/13 17:55,5885.403
10/5/13 17:56,5831.242
10/5/13 17:57,5795.609
10/5/13 17:58,5832.18
10/5/13 17:59,5852.382
10/5/13 18:00,5839.616
10/5/13 18:01,5791.901
10/5/13 18:02,5783.485
10/5/13 18:03,5902.266
10/5/13 18:04,5845.83
10/5/13 18:05,5870.762
10/5/13 18:06,5928.525
10/5/13 18:07,5857.954
10/5/13 18:08,5867.434
10/5/13 18:09,5862.967
10/5/13 18:10,5901.824
10/5/13 18:11,5881.758
10/5/13 18:12,5862.272
10/5/13 18:13,5884.739
10/5/13 18:14,5867.286
10/5/13 18:15,5815.622
10/5/13 18:16,5805.941
10/5/13 18:17,5816.749
10/5/13 18:18,5899.022
10/5/13 18:19,5884.96
10/5/13 18:20,5823.869
10/5/13 18:21,5838.383
10/5/13 18:22,5894.334
10/5/13 18:23,5838.626
10/5/13 18:24,5815.769
10/5/13 18:25,5868.055
10/5/13 18:26,5871.983
10/5/13 18:27,5888.099
10/5/13 18:28,5932.138
10/5/13 18:29,5848.463
10/5/13 18:30,5852.245
10/5/13 18:31,5763.841
10/5/13 18:32,5820.425
10/5/13 18:33,5786.877
10/5/13 18:34,5800.496
10/5/13 18:35,5798.938
10/5/13 18:36,5751.054
10/5/13 18:37,5773.131
10/5/13 18:38,5760.102
10/5/13 18:39,5681.621
10/5/13 18:40,5791.469
10/5/13 18:41,5690.689
10/5/13 18:42,5667.485
10/5/13 18:43,5755.362
10/5/13 18:44,5794.239
10/5/13 18:45,5733.253
10/5/13 18:46,5812.746
10/5/13 18:47,5759.354
10/5/13 18:48,5745.24
10/5/13 18:49,5696.725
10/5/13 18:50,5704.235
10/5/13 18:51,5737.898
10/5/13 18:52,5701.707
10/5/13 18:53,5706.299
10/5/13 18:54,5714.336
10/5/13 18:55,5754.92
10/5/13 18:56,5714.167
10/5/13 18:57,5694.492
10/5/13 18:58,5692.301
10/5/13 18:59,5683.485
10/5/13 19:00,5622.773
10/5/13 19:01,5606.847
10/5/13 19:02,5592.722
10/5/13 19:03,5633.095
10/5/13 19:04,5632.906
10/5/13 19:05,5575.901
10/5/13 19:06,5595.524
10/5/13 19:07,5639.889
10/5/13 19:08,5618.043
10/5/13 19:09,5621.225
10/5/13 19:10,5638.183
10/5/13 19:11,5593.618
10/5/13 19:12,5598.916
10/5/13 19:13,5619.034
10/5/13 19:14,5639.299
10/5/13 19:15,5607.668
10/5/13 19:16,5604.625
10/5/13 19:17,5654.393
10/5/13 19:18,5610.691
10/5/13 19:19,5591.542
10/5/13 19:20,5657.689
10/5/13 19:21,5565.104
10/5/13 19:22,5525.406
10/5/13 19:23,5558.711
10/5/13 19:24,5491.479
10/5/13 19:25,5517.727
10/5/13 19:26,5565.842
10/5/13 19:27,5560.343
10/5/13 19:28,5492.69
10/5/13 19:29,5474.931
10/5/13 19:30,5534.622
10/5/13 19:31,5538.477
10/5/13 19:32,5523.31
10/5/13 19:33,5471.066
10/5/13 19:34,5496.724
10/5/13 19:35,5475.426
10/5/13 19:36,5542.911
10/5/13 19:37,5506.172
10/5/13 19:38,5487.023
10/5/13 19:39,5433.104
10/5/13 19:40,5481.419
10/5/13 19:41,5458.542
10/5/13 19:42,5430.166
10/5/13 19:43,5444.027
10/5/13 19:44,5417.737
10/5/13 19:45,5457.415
10/5/13 19:46,5454.939
10/5/13 19:47,5505.129
10/5/13 19:48,5481.304
10/5/13 19:49,5487.592
10/5/13 19:50,5477.291
10/5/13 19:51,5426.522
10/5/13 19:52,5424.236
10/5/13 19:53,5456.615
10/5/13 19:54,5445.239
10/5/13 19:55,5450.905
10/5/13 19:56,5435.433
10/5/13 19:57,5376.553
10/5/13 19:58,5416.8
10/5/13 19:59,5426.912
10/5/13 20:00,5437.718
10/5/13 20:01,5376.395
10/5/13 20:02,5412.755
10/5/13 20:03,5450.179
10/5/13 20:04,5539.246
10/5/13 20:05,5503.328
10/5/13 20:06,5526.669
10/5/13 20:07,5479.176
10/5/13 20:08,5519.697
10/5/13 20:09,5495.492
10/5/13 20:10,5485.717
10/5/13 20:11,5491.215
10/5/13 20:12,5453.339
10/5/13 20:13,5461.87
10/5/13 20:14,5462.229
10/5/13 20:15,5481.02
10/5/13 20:16,5470.971
10/5/13 20:17,5504.866
10/5/13 20:18,5471.087
10/5/13 20:19,5438.044
10/5/13 20:20,5388.371
10/5/13 20:21,5417.074
10/5/13 20:22,5417.011
10/5/13 20:23,5398.546
10/5/13 20:24,5376.774
10/5/13 20:25,5364.177
10/5/13 20:26,5389.919
10/5/13 20:27,5380.777
10/5/13 20:28,5426.448
10/5/13 20:29,5364.071
10/5/13 20:30,5417.421
10/5/13 20:31,5351.737
10/5/13 20:32,5365.262
10/5/13 20:33,5409.437
10/5/13 20:34,5352.337
10/5/13 20:35,5369.485
10/5/13 20:36,5411.017
10/5/13 20:37,5324.331
10/5/13 20:38,5311.175
10/5/13 20:39,5346.492
10/5/13 20:40,5375.879
10/5/13 20:41,5325.604
10/5/13 20:42,5349.483
10/5/13 20:43,5269.938
10/5/13 20:44,5288.824
10/5/13 20:45,5289.687
10/5/13 20:46,5275.583
10/5/13 20:47,5339.54
10/5/13 20:48,5321.792
10/5/13 20:49,5400.621
10/5/13 20:50,5324.014
10/5/13 20:51,5351.843
10/5/13 20:52,5401.042
10/5/13 20:53,5452.254
10/5/13 20:54,5436.402
10/5/13 20:55,5417.231
10/5/13 20:56,5397.44
10/5/13 20:57,5404.94
10/5/13 20:58,5417.179
10/5/13 20:59,5417.969
10/5/13 21:00,5436.033
10/5/13 21:01,5429.471
10/5/13 21:02,5454.697
10/5/13 21:03,5414.04
10/5/13 21:04,5392.721
10/5/13 21:05,5467.706
10/5/13 21:06,5390.014
10/5/13 21:07,5373.615
10/5/13 21:08,5391.794
10/5/13 21:09,5377.174
10/5/13 21:10,5416.947
10/5/13 21:11,5390.141
10/5/13 21:12,5383.063
10/5/13 21:13,5404.792
10/5/13 21:14,5425.742
10/5/13 21:15,5407.963
10/5/13 21:16,5396.544
10/5/13 21:17,5473.973
10/5/13 21:18,5390.793
10/5/13 21:19,5351.495
10/5/13 21:20,5411.186
10/5/13 21:21,5374.341
10/5/13 21:22,5397.998
10/5/13 21:23,5368.927
10/5/13 21:24,5355.75
10/5/13 21:25,5326.911
10/5/13 21:26,5375.279
10/5/13 21:27,5320.275
10/5/13 21:28,5381.251
10/5/13 21:29,5335.559
10/5/13 21:30,5407.889
10/5/13 21:31,5360.017
10/5/13 21:32,5363.355
10/5/13 21:33,5350.01
10/5/13 21:34,5346.966
10/5/13 21:35,5319.074
10/5/13 21:36,5334.063
10/5/13 21:37,5278.691
10/5/13 21:38,5301.527
10/5/13 21:39,5251.8
10/5/13 21:40,5273.414
10/5/13 21:41,5257.298
10/5/13 21:42,5292.5
10/5/13 21:43,4915.375
10/5/13 21:44,4855.696
10/5/13 21:45,4821.643
10/5/13 21:46,4834.419
10/5/13 21:47,4772.917
10/5/13 21:48,4917.419
10/5/13 21:49,4890.35
10/5/13 21:50,4878.647
10/5/13 21:51,4927.521
10/5/13 21:52,4904.601
10/5/13 21:53,4870.748
10/5/13 21:54,4800.566
10/5/13 21:55,4819.525
10/5/13 21:56,4807.929
10/5/13 21:57,4767.608
10/5/13 21:58,4771.716
10/5/13 21:59,4819.557
10/5/13 22:00,4821.348
10/5/13 22:01,4816.229
10/5/13 22:02,4753.968
10/5/13 22:03,4727.709
10/5/13 22:04,4694.551
10/5/13 22:05,4730.511
10/5/13 22:06,4729.374
10/5/13 22:07,4702.419
10/5/13 22:08,4767.924
10/5/13 22:09,4767.124
10/5/13 22:10,4783.071
10/5/13 22:11,4806.127
10/5/13 22:12,4745.468
10/5/13 22:13,4790.56
10/5/13 22:14,4764.069
10/5/13 22:15,4750.998
10/5/13 22:16,4715.449
10/5/13 22:17,4753.736
10/5/13 22:18,4679.004
10/5/13 22:19,4529.193
10/5/13 22:20,4462.288
10/5/13 22:21,4318.144
10/5/13 22:22,4412.93
10/5/13 22:23,4311.582
10/5/13 22:24,4372.958
10/5/13 22:25,4368.955
10/5/13 22:26,4325.074
10/5/13 22:27,4300.891
10/5/13 22:28,4338.462
10/5/13 22:29,4286.418
10/5/13 22:30,4281.047
10/5/13 22:31,4341.896
10/5/13 22:32,4274.811
10/5/13 22:33,4328.118
10/5/13 22:34,4252.196
10/5/13 22:35,4243.644
10/5/13 22:36,4233.026
10/5/13 22:37,4234.922
10/5/13 22:38,4195.876
10/5/13 22:39,4207.031
10/5/13 22:40,4127.37
10/5/13 22:41,4188.082
10/5/13 22:42,4239.388
10/5/13 22:43,4160.307
10/5/13 22:44,4178.023
10/5/13 22:45,4156.81
10/5/13 22:46,4162.118
10/5/13 22:47,4118.849
10/5/13 22:48,4112.918
10/5/13 22:49,4122.683
10/5/13 22:50,4088.535
10/5/13 22:51,4024.431
10/5/13 22:52,4036.565
10/5/13 22:53,4092.822
10/5/13 22:54,4031.951
10/5/13 22:55,4044.201
10/5/13 22:56,4076.095
10/5/13 22:57,4107.968
10/5/13 22:58,4127.38
10/5/13 22:59,4125.8
10/5/13 23:00,4028.97
10/5/13 23:01,4033.384
10/5/13 23:02,4095.834
10/5/13 23:03,4070.902
10/5/13 23:04,4024.199
10/5/13 23:05,4056.841
10/5/13 23:06,4020.966
10/5/13 23:07,4062.023
10/5/13 23:08,3981.751
10/5/13 23:09,4025.136
10/5/13 23:10,3984.574
10/5/13 23:11,3991.852
10/5/13 23:12,3973.293
10/5/13 23:13,3947.097
10/5/13 23:14,4014.762
10/5/13 23:15,4001.679
10/5/13 23:16,3967.7
10/5/13 23:17,3977.106
10/5/13 23:18,3984.858
10/5/13 23:19,3946.918
10/5/13 23:20,3948.309
10/5/13 23:21,3934.732
10/5/13 23:22,3649.182
10/5/13 23:23,3580.127
10/5/13 23:24,3604.606
10/5/13 23:25,3578.779
10/5/13 23:26,3615.413
10/5/13 23:27,3559.24
10/5/13 23:28,3553.11
10/5/13 23:29,3520.047
10/5/13 23:30,3528.726
10/5/13 23:31,3515.865
10/5/13 23:32,3424.86
10/5/13 23:33,3500.909
10/5/13 23:34,3460.641
10/5/13 23:35,3436.489
10/5/13 23:36,3432.075
10/5/13 23:37,3433.065
10/5/13 23:38,3455.943
10/5/13 23:39,3427.662
10/5/13 23:40,3412.431
10/5/13 23:41,3427.957
10/5/13 23:42,3405.09
10/5/13 23:43,3411.989
10/5/13 23:44,3384.361
10/5/13 23:45,3381.075
10/5/13 23:46,3353.067
10/5/13 23:47,3386.583
10/5/13 23:48,3342.882
10/5/13 23:49,3331.664
10/5/13 23:50,3307.249
10/5/13 23:51,3300.96
10/5/13 23:52,3268.466
10/5/13 23:53,3282.075
10/5/13 23:54,3193.787
10/5/13 23:55,3216.56
10/5/13 23:56,3181.095
10/5/13 23:57,3116.338
10/5/13 23:58,3144.366
10/5/13 23:59,3150.634
10/6/13 00:00,3349.708
10/6/13 00:01,3190.785
10/6/13 00:02,3181.295
10/6/13 00:03,3133.865
10/6/13 00:04,3119.972
10/6/13 00:05,3118.445
10/6/13 00:06,3107.101
10/6/13 00:07,3078.567
10/6/13 00:08,3104.773
10/6/13 00:09,3157.111
10/6/13 00:10,3202.224
10/6/13 00:11,3177.798
10/6/13 00:12,3168.813
10/6/13 00:13,3172.416
10/6/13 00:14,3175.449
10/6/13 00:15,3152.993
10/6/13 00:16,3174.901
10/6/13 00:17,3109.407
10/6/13 00:18,3144.187
10/6/13 00:19,3074.059
10/6/13 00:20,3121.352
10/6/13 00:21,3083.001
10/6/13 00:22,3023.932
10/6/13 00:23,3035.192
10/6/13 00:24,3002.213
10/6/13 00:25,2921.772
10/6/13 00:26,2543.184
10/6/13 00:27,2740.12
10/6/13 00:28,2928.808
10/6/13 00:29,2955.194
10/6/13 00:30,2898.631
10/6/13 00:31,2946.135
10/6/13 00:32,2941.406
10/6/13 00:33,2939.046
10/6/13 00:34,2962.872
10/6/13 00:35,2944.176
10/6/13 00:36,2916.19
10/6/13 00:37,2887.761
10/6/13 00:38,2935.107
10/6/13 00:39,2887.298
10/6/13 00:40,2912.977
10/6/13 00:41,2911.25
10/6/13 00:42,2898.231
10/6/13 00:43,2866.653
10/6/13 00:44,2819.044
10/6/13 00:45,2852.433
10/6/13 00:46,2813.788
10/6/13 00:47,2819.476
10/6/13 00:48,2787.993
10/6/13 00:49,2822.762
10/6/13 00:50,2831.041
10/6/13 00:51,2880.009
10/6/13 00:52,2889.162
10/6/13 00:53,2875.69
10/6/13 00:54,2880.493
10/6/13 00:55,2897.42
10/6/13 00:56,2852.56
10/6/13 00:57,2873.731
10/6/13 00:58,2896.651
10/6/13 00:59,2848.389
10/6/13 01:00,2860.744
10/6/13 01:01,2814.778
10/6/13 01:02,2853.971
10/6/13 01:03,2828.745
10/6/13 01:04,2852.865
10/6/13 01:05,2822.52
10/6/13 01:06,2795.029
10/6/13 01:07,2797.167
10/6/13 01:08,2826.986
10/6/13 01:09,2788.835
10/6/13 01:10,2803.855
10/6/13 01:11,2788.235
10/6/13 01:12,2789.499
10/6/13 01:13,2818.791
10/6/13 01:14,2796.314
10/6/13 01:15,2809.954
10/6/13 01:16,2826.87
10/6/13 01:17,2775.248
10/6/13 01:18,2805.488
10/6/13 01:19,2764.409
10/6/13 01:20,2786.297
10/6/13 01:21,2779.303
10/6/13 01:22,2810.186
10/6/13 01:23,2813.135
10/6/13 01:24,2787.013
10/6/13 01:25,2758.068
10/6/13 01:26,2789.509
10/6/13 01:27,2801.148
10/6/13 01:28,2783.326
10/6/13 01:29,2783.189
10/6/13 01:30,2758.132
10/6/13 01:31,2783.074
10/6/13 01:32,2750.969
10/6/13 01:33,2772.425
10/6/13 01:34,2828.397
10/6/13 01:35,2776.638
10/6/13 01:36,2753.929
10/6/13 01:37,2717.948
10/6/13 01:38,2778.439
10/6/13 01:39,2710.333
10/6/13 01:40,2739.867
10/6/13 01:41,2737.434
10/6/13 01:42,2763.04
10/6/13 01:43,2732.252
10/6/13 01:44,2702.001
10/6/13 01:45,2708.321
10/6/13 01:46,2699.336
10/6/13 01:47,2753.529
