2013/10/5 13:52,4807.708
2013/10/5 13:53,4787.811
2013/10/5 13:54,4762.416
2013/10/5 13:55,4773.949
2013/10/5 13:56,4777.373
2013/10/5 13:57,4802.736
2013/10/5 13:58,4762.689
2013/10/5 13:59,4709.171
2013/10/5 14:00,4702.578
2013/10/5 14:01,4689.316
2013/10/5 14:02,4745.373
2013/10/5 14:03,4809.066
2013/10/5 14:04,4829.71
2013/10/5 14:05,4777.193
2013/10/5 14:06,4803.157
2013/10/5 14:07,4848.765
2013/10/5 14:08,4822.064
2013/10/5 14:09,4868.831
2013/10/5 14:10,4815.017
2013/10/5 14:11,4879.743
2013/10/5 14:12,4822.938
2013/10/5 14:13,4924.94
2013/10/5 14:14,4866.566
2013/10/5 14:15,4888.021
2013/10/5 14:16,4965.871
2013/10/5 14:17,4858.35
2013/10/5 14:18,4886.147
2013/10/5 14:19,4810.425
2013/10/5 14:20,4846.838
2013/10/5 14:21,4876.035
2013/10/5 14:22,4804.347
2013/10/5 14:23,4793.741
2013/10/5 14:24,4820.453
2013/10/5 14:25,4835.662
2013/10/5 14:26,4830.301
2013/10/5 14:27,4797.385
2013/10/5 14:28,4845.552
2013/10/5 14:29,4859.846
2013/10/5 14:30,4845.7
2013/10/5 14:31,4820.705
2013/10/5 14:32,4824.981
2013/10/5 14:33,4921.527
2013/10/5 14:34,4827.299
2013/10/5 14:35,4792.761
2013/10/5 14:36,4766.649
2013/10/5 14:37,4764.312
2013/10/5 14:38,4764.785
2013/10/5 14:39,4897.491
2013/10/5 14:40,4796.258
2013/10/5 14:41,4857.486
2013/10/5 14:42,4781.47
2013/10/5 14:43,4765.744
2013/10/5 14:44,4866.345
2013/10/5 14:45,4871.327
2013/10/5 14:46,4815.238
2013/10/5 14:47,4793.572
2013/10/5 14:48,4871.653
2013/10/5 14:49,4795.236
2013/10/5 14:50,4815.186
2013/10/5 14:51,4845.332
2013/10/5 14:52,4844.594
2013/10/5 14:53,4865.323
2013/10/5 14:54,4856.875
2013/10/5 14:55,4873.181
2013/10/5 14:56,4917.177
2013/10/5 14:57,4939.792
2013/10/5 14:58,5007.54
2013/10/5 14:59,4952.715
2013/10/5 15:00,4942.456
2013/10/5 15:01,4999.84
2013/10/5 15:02,4933.092
2013/10/5 15:03,4985.452
2013/10/5 15:04,4972.56
2013/10/5 15:05,4949.777
2013/10/5 15:06,5028.553
2013/10/5 15:07,4948.671
2013/10/5 15:08,4947.249
2013/10/5 15:09,4954.717
2013/10/5 15:10,5034.641
2013/10/5 15:11,5007.339
2013/10/5 15:12,5015.06
2013/10/5 15:13,4947.059
2013/10/5 15:14,4982.376
2013/10/5 15:15,5006.118
2013/10/5 15:16,4986.21
2013/10/5 15:17,4960.773
2013/10/5 15:18,4935.589
2013/10/5 15:19,4940.529
2013/10/5 15:20,4942.446
2013/10/5 15:21,5030.607
2013/10/5 15:22,4942.056
2013/10/5 15:23,4910.963
2013/10/5 15:24,4887.052
2013/10/5 15:25,4936.695
2013/10/5 15:26,4937.042
2013/10/5 15:27,4963.343
2013/10/5 15:28,5053.98
2013/10/5 15:29,4996.722
2013/10/5 15:30,4963.407
2013/10/5 15:31,4963.765
2013/10/5 15:32,4951.651
2013/10/5 15:33,5040.276
2013/10/5 15:34,5043.173
2013/10/5 15:35,4994.911
2013/10/5 15:36,4977.815
2013/10/5 15:37,5006.339
2013/10/5 15:38,5071.286
2013/10/5 15:39,5018.863
2013/10/5 15:40,5067.251
2013/10/5 15:41,5063.407
2013/10/5 15:42,5073.897
2013/10/5 15:43,5003.474
2013/10/5 15:44,5079.228
2013/10/5 15:45,5072.423
2013/10/5 15:46,5062.859
2013/10/5 15:47,5022.328
2013/10/5 15:48,5096.027
2013/10/5 15:49,5083.904
2013/10/5 15:50,5056.539
2013/10/5 15:51,5063.228
2013/10/5 15:52,5094.753
2013/10/5 15:53,5065.355
2013/10/5 15:54,5052.378
2013/10/5 15:55,5115.671
2013/10/5 15:56,5102.084
2013/10/5 15:57,5089.571
2013/10/5 15:58,5136.727
2013/10/5 15:59,5185.948
2013/10/5 16:00,5085.22
2013/10/5 16:01,5168.305
2013/10/5 16:02,5107.888
2013/10/5 16:03,5201.336
2013/10/5 16:04,5244.648
2013/10/5 16:05,5257.457
2013/10/5 16:06,5216.662
2013/10/5 16:07,5196.438
2013/10/5 16:08,5287.391
2013/10/5 16:09,5203.58
2013/10/5 16:10,5203.433
2013/10/5 16:11,5200.81
2013/10/5 16:12,5264.408
2013/10/5 16:13,5240.667
2013/10/5 16:14,5207.087
2013/10/5 16:15,5223.277
2013/10/5 16:16,5295.386
2013/10/5 16:17,5319.896
2013/10/5 16:18,5262.586
2013/10/5 16:19,5211.912
2013/10/5 16:20,5229.628
2013/10/5 16:21,5232.798
2013/10/5 16:22,5267.294
2013/10/5 16:23,5262.028
2013/10/5 16:24,5266.262
2013/10/5 16:25,5218.105
2013/10/5 16:26,5209.289
2013/10/5 16:27,5317.547
2013/10/5 16:28,5267.694
2013/10/5 16:29,5358.415
2013/10/5 16:30,5249.314
2013/10/5 16:31,5352.896
2013/10/5 16:32,5248.029
2013/10/5 16:33,5317.432
2013/10/5 16:34,5348.041
2013/10/5 16:35,5291.278
2013/10/5 16:36,5304.844
2013/10/5 16:37,5291.752
2013/10/5 16:38,5234.726
2013/10/5 16:39,5202.105
2013/10/5 16:40,5211.712
2013/10/5 16:41,5242.278
2013/10/5 16:42,5289.792
2013/10/5 16:43,5316.841
2013/10/5 16:44,5253.58
2013/10/5 16:45,5312.281
2013/10/5 16:46,5290.34
2013/10/5 16:47,5277.09
2013/10/5 16:48,5285.958
2013/10/5 16:49,5372.182
2013/10/5 16:50,5341.752
2013/10/5 16:51,5743.249
2013/10/5 16:52,5844.661
2013/10/5 16:53,5787.404
2013/10/5 16:54,5632.769
2013/10/5 16:55,5601.812
2013/10/5 16:56,5604.382
2013/10/5 16:57,5643.333
2013/10/5 16:58,5623.921
2013/10/5 16:59,5669.413
2013/10/5 17:00,5662.566
2013/10/5 17:01,5663.746
2013/10/5 17:02,5641.585
2013/10/5 17:03,5711.966
2013/10/5 17:04,5722.289
2013/10/5 17:05,5688.298
2013/10/5 17:06,5689.963
2013/10/5 17:07,5728.945
2013/10/5 17:08,5727.682
2013/10/5 17:09,5708.796
2013/10/5 17:10,5720.424
2013/10/5 17:11,5788.214
2013/10/5 17:12,5753.34
2013/10/5 17:13,5748.748
2013/10/5 17:14,5768.065
2013/10/5 17:15,5718.644
2013/10/5 17:16,5753.161
2013/10/5 17:17,5771.836
2013/10/5 17:18,5790.669
2013/10/5 17:19,5740.247
2013/10/5 17:20,5715.474
2013/10/5 17:21,5791.038
2013/10/5 17:22,5745.388
2013/10/5 17:23,5742.786
2013/10/5 17:24,5735.908
2013/10/5 17:25,5708.122
2013/10/5 17:26,5728.24
2013/10/5 17:27,5799.896
2013/10/5 17:28,5726.902
2013/10/5 17:29,5761.103
2013/10/5 17:30,5756.257
2013/10/5 17:31,5728.408
2013/10/5 17:32,5790.774
2013/10/5 17:33,5735.339
2013/10/5 17:34,5782
2013/10/5 17:35,5803.119
2013/10/5 17:36,5788.636
2013/10/5 17:37,5746.44
2013/10/5 17:38,5760.818
2013/10/5 17:39,5749.053
2013/10/5 17:40,5758.259
2013/10/5 17:41,5780.937
2013/10/5 17:42,5750.117
2013/10/5 17:43,5729.693
2013/10/5 17:44,5747.958
2013/10/5 17:45,5768.887
2013/10/5 17:46,5764.252
2013/10/5 17:47,5763.262
2013/10/5 17:48,5818.529
2013/10/5 17:49,5760.333
2013/10/5 17:50,5745.409
2013/10/5 17:51,5766.875
2013/10/5 17:52,5833.907
2013/10/5 17:53,5880.495
2013/10/5 17:54,5872.689
2013/10/5 17:55,5885.403
2013/10/5 17:56,5831.242
2013/10/5 17:57,5795.609
2013/10/5 17:58,5832.18
2013/10/5 17:59,5852.382
2013/10/5 18:00,5839.616
2013/10/5 18:01,5791.901
2013/10/5 18:02,5783.485
2013/10/5 18:03,5902.266
2013/10/5 18:04,5845.83
2013/10/5 18:05,5870.762
2013/10/5 18:06,5928.525
2013/10/5 18:07,5857.954
2013/10/5 18:08,5867.434
2013/10/5 18:09,5862.967
2013/10/5 18:10,5901.824
2013/10/5 18:11,5881.758
2013/10/5 18:12,5862.272
2013/10/5 18:13,5884.739
2013/10/5 18:14,5867.286
2013/10/5 18:15,5815.622
2013/10/5 18:16,5805.941
2013/10/5 18:17,5816.749
2013/10/5 18:18,5899.022
2013/10/5 18:19,5884.96
2013/10/5 18:20,5823.869
2013/10/5 18:21,5838.383
2013/10/5 18:22,5894.334
2013/10/5 18:23,5838.626
2013/10/5 18:24,5815.769
2013/10/5 18:25,5868.055
2013/10/5 18:26,5871.983
2013/10/5 18:27,5888.099
2013/10/5 18:28,5932.138
2013/10/5 18:29,5848.463
2013/10/5 18:30,5852.245
2013/10/5 18:31,5763.841
2013/10/5 18:32,5820.425
2013/10/5 18:33,5786.877
2013/10/5 18:34,5800.496
2013/10/5 18:35,5798.938
2013/10/5 18:36,5751.054
2013/10/5 18:37,5773.131
2013/10/5 18:38,5760.102
2013/10/5 18:39,5681.621
2013/10/5 18:40,5791.469
2013/10/5 18:41,5690.689
2013/10/5 18:42,5667.485
2013/10/5 18:43,5755.362
2013/10/5 18:44,5794.239
2013/10/5 18:45,5733.253
2013/10/5 18:46,5812.746
2013/10/5 18:47,5759.354
2013/10/5 18:48,5745.24
2013/10/5 18:49,5696.725
2013/10/5 18:50,5704.235
2013/10/5 18:51,5737.898
2013/10/5 18:52,5701.707
2013/10/5 18:53,5706.299
2013/10/5 18:54,5714.336
2013/10/5 18:55,5754.92
2013/10/5 18:56,5714.167
2013/10/5 18:57,5694.492
2013/10/5 18:58,5692.301
2013/10/5 18:59,5683.485
2013/10/5 19:00,5622.773
2013/10/5 19:01,5606.847
2013/10/5 19:02,5592.722
2013/10/5 19:03,5633.095
2013/10/5 19:04,5632.906
2013/10/5 19:05,5575.901
2013/10/5 19:06,5595.524
2013/10/5 19:07,5639.889
2013/10/5 19:08,5618.043
2013/10/5 19:09,5621.225
2013/10/5 19:10,5638.183
2013/10/5 19:11,5593.618
2013/10/5 19:12,5598.916
2013/10/5 19:13,5619.034
2013/10/5 19:14,5639.299
2013/10/5 19:15,5607.668
2013/10/5 19:16,5604.625
2013/10/5 19:17,5654.393
2013/10/5 19:18,5610.691
2013/10/5 19:19,5591.542
2013/10/5 19:20,5657.689
2013/10/5 19:21,5565.104
2013/10/5 19:22,5525.406
2013/10/5 19:23,5558.711
2013/10/5 19:24,5491.479
2013/10/5 19:25,5517.727
2013/10/5 19:26,5565.842
2013/10/5 19:27,5560.343
2013/10/5 19:28,5492.69
2013/10/5 19:29,5474.931
2013/10/5 19:30,5534.622
2013/10/5 19:31,5538.477
2013/10/5 19:32,5523.31
2013/10/5 19:33,5471.066
2013/10/5 19:34,5496.724
2013/10/5 19:35,5475.426
2013/10/5 19:36,5542.911
2013/10/5 19:37,5506.172
2013/10/5 19:38,5487.023
2013/10/5 19:39,5433.104
2013/10/5 19:40,5481.419
2013/10/5 19:41,5458.542
2013/10/5 19:42,5430.166
2013/10/5 19:43,5444.027
2013/10/5 19:44,5417.737
2013/10/5 19:45,5457.415
2013/10/5 19:46,5454.939
2013/10/5 19:47,5505.129
2013/10/5 19:48,5481.304
2013/10/5 19:49,5487.592
2013/10/5 19:50,5477.291
2013/10/5 19:51,5426.522
2013/10/5 19:52,5424.236
2013/10/5 19:53,5456.615
2013/10/5 19:54,5445.239
2013/10/5 19:55,5450.905
2013/10/5 19:56,5435.433
2013/10/5 19:57,5376.553
2013/10/5 19:58,5416.8
2013/10/5 19:59,5426.912
2013/10/5 20:00,5437.718
2013/10/5 20:01,5376.395
2013/10/5 20:02,5412.755
2013/10/5 20:03,5450.179
2013/10/5 20:04,5539.246
2013/10/5 20:05,5503.328
2013/10/5 20:06,5526.669
2013/10/5 20:07,5479.176
2013/10/5 20:08,5519.697
2013/10/5 20:09,5495.492
2013/10/5 20:10,5485.717
2013/10/5 20:11,5491.215
2013/10/5 20:12,5453.339
2013/10/5 20:13,5461.87
2013/10/5 20:14,5462.229
2013/10/5 20:15,5481.02
2013/10/5 20:16,5470.971
2013/10/5 20:17,5504.866
2013/10/5 20:18,5471.087
2013/10/5 20:19,5438.044
2013/10/5 20:20,5388.371
2013/10/5 20:21,5417.074
2013/10/5 20:22,5417.011
2013/10/5 20:23,5398.546
2013/10/5 20:24,5376.774
2013/10/5 20:25,5364.177
2013/10/5 20:26,5389.919
2013/10/5 20:27,5380.777
2013/10/5 20:28,5426.448
2013/10/5 20:29,5364.071
2013/10/5 20:30,5417.421
2013/10/5 20:31,5351.737
2013/10/5 20:32,5365.262
2013/10/5 20:33,5409.437
2013/10/5 20:34,5352.337
2013/10/5 20:35,5369.485
2013/10/5 20:36,5411.017
2013/10/5 20:37,5324.331
2013/10/5 20:38,5311.175
2013/10/5 20:39,5346.492
2013/10/5 20:40,5375.879
2013/10/5 20:41,5325.604
2013/10/5 20:42,5349.483
2013/10/5 20:43,5269.938
2013/10/5 20:44,5288.824
2013/10/5 20:45,5289.687
2013/10/5 20:46,5275.583
2013/10/5 20:47,5339.54
2013/10/5 20:48,5321.792
2013/10/5 20:49,5400.621
2013/10/5 20:50,5324.014
2013/10/5 20:51,5351.843
2013/10/5 20:52,5401.042
2013/10/5 20:53,5452.254
2013/10/5 20:54,5436.402
2013/10/5 20:55,5417.231
2013/10/5 20:56,5397.44
2013/10/5 20:57,5404.94
2013/10/5 20:58,5417.179
2013/10/5 20:59,5417.969
2013/10/5 21:00,5436.033
2013/10/5 21:01,5429.471
2013/10/5 21:02,5454.697
2013/10/5 21:03,5414.04
2013/10/5 21:04,5392.721
2013/10/5 21:05,5467.706
2013/10/5 21:06,5390.014
2013/10/5 21:07,5373.615
2013/10/5 21:08,5391.794
2013/10/5 21:09,5377.174
2013/10/5 21:10,5416.947
2013/10/5 21:11,5390.141
2013/10/5 21:12,5383.063
2013/10/5 21:13,5404.792
2013/10/5 21:14,5425.742
2013/10/5 21:15,5407.963
2013/10/5 21:16,5396.544
2013/10/5 21:17,5473.973
2013/10/5 21:18,5390.793
2013/10/5 21:19,5351.495
2013/10/5 21:20,5411.186
2013/10/5 21:21,5374.341
2013/10/5 21:22,5397.998
2013/10/5 21:23,5368.927
2013/10/5 21:24,5355.75
2013/10/5 21:25,5326.911
2013/10/5 21:26,5375.279
2013/10/5 21:27,5320.275
2013/10/5 21:28,5381.251
2013/10/5 21:29,5335.559
2013/10/5 21:30,5407.889
2013/10/5 21:31,5360.017
2013/10/5 21:32,5363.355
2013/10/5 21:33,5350.01
2013/10/5 21:34,5346.966
2013/10/5 21:35,5319.074
2013/10/5 21:36,5334.063
2013/10/5 21:37,5278.691
2013/10/5 21:38,5301.527
2013/10/5 21:39,5251.8
2013/10/5 21:40,5273.414
2013/10/5 21:41,5257.298
2013/10/5 21:42,5292.5
2013/10/5 21:43,4915.375
2013/10/5 21:44,4855.696
2013/10/5 21:45,4821.643
2013/10/5 21:46,4834.419
2013/10/5 21:47,4772.917
2013/10/5 21:48,4917.419
2013/10/5 21:49,4890.35
2013/10/5 21:50,4878.647
2013/10/5 21:51,4927.521
2013/10/5 21:52,4904.601
2013/10/5 21:53,4870.748
2013/10/5 21:54,4800.566
2013/10/5 21:55,4819.525
2013/10/5 21:56,4807.929
2013/10/5 21:57,4767.608
2013/10/5 21:58,4771.716
2013/10/5 21:59,4819.557
2013/10/5 22:00,4821.348
2013/10/5 22:01,4816.229
2013/10/5 22:02,4753.968
2013/10/5 22:03,4727.709
2013/10/5 22:04,4694.551
2013/10/5 22:05,4730.511
2013/10/5 22:06,4729.374
2013/10/5 22:07,4702.419
2013/10/5 22:08,4767.924
2013/10/5 22:09,4767.124
2013/10/5 22:10,4783.071
2013/10/5 22:11,4806.127
2013/10/5 22:12,4745.468
2013/10/5 22:13,4790.56
2013/10/5 22:14,4764.069
2013/10/5 22:15,4750.998
2013/10/5 22:16,4715.449
2013/10/5 22:17,4753.736
2013/10/5 22:18,4679.004
2013/10/5 22:19,4529.193
2013/10/5 22:20,4462.288
2013/10/5 22:21,4318.144
2013/10/5 22:22,4412.93
2013/10/5 22:23,4311.582
2013/10/5 22:24,4372.958
2013/10/5 22:25,4368.955
2013/10/5 22:26,4325.074
2013/10/5 22:27,4300.891
2013/10/5 22:28,4338.462
2013/10/5 22:29,4286.418
2013/10/5 22:30,4281.047
2013/10/5 22:31,4341.896
2013/10/5 22:32,4274.811
2013/10/5 22:33,4328.118
2013/10/5 22:34,4252.196
2013/10/5 22:35,4243.644
2013/10/5 22:36,4233.026
2013/10/5 22:37,4234.922
2013/10/5 22:38,4195.876
2013/10/5 22:39,4207.031
2013/10/5 22:40,4127.37
2013/10/5 22:41,4188.082
2013/10/5 22:42,4239.388
2013/10/5 22:43,4160.307
2013/10/5 22:44,4178.023
2013/10/5 22:45,4156.81
2013/10/5 22:46,4162.118
2013/10/5 22:47,4118.849
2013/10/5 22:48,4112.918
2013/10/5 22:49,4122.683
2013/10/5 22:50,4088.535
2013/10/5 22:51,4024.431
2013/10/5 22:52,4036.565
2013/10/5 22:53,4092.822
2013/10/5 22:54,4031.951
2013/10/5 22:55,4044.201
2013/10/5 22:56,4076.095
2013/10/5 22:57,4107.968
2013/10/5 22:58,4127.38
2013/10/5 22:59,4125.8
2013/10/5 23:00,4028.97
2013/10/5 23:01,4033.384
2013/10/5 23:02,4095.834
2013/10/5 23:03,4070.902
2013/10/5 23:04,4024.199
2013/10/5 23:05,4056.841
2013/10/5 23:06,4020.966
2013/10/5 23:07,4062.023
2013/10/5 23:08,3981.751
2013/10/5 23:09,4025.136
2013/10/5 23:10,3984.574
2013/10/5 23:11,3991.852
2013/10/5 23:12,3973.293
2013/10/5 23:13,3947.097
2013/10/5 23:14,4014.762
2013/10/5 23:15,4001.679
2013/10/5 23:16,3967.7
2013/10/5 23:17,3977.106
2013/10/5 23:18,3984.858
2013/10/5 23:19,3946.918
2013/10/5 23:20,3948.309
2013/10/5 23:21,3934.732
2013/10/5 23:22,3649.182
2013/10/5 23:23,3580.127
2013/10/5 23:24,3604.606
2013/10/5 23:25,3578.779
2013/10/5 23:26,3615.413
2013/10/5 23:27,3559.24
2013/10/5 23:28,3553.11
2013/10/5 23:29,3520.047
2013/10/5 23:30,3528.726
2013/10/5 23:31,3515.865
2013/10/5 23:32,3424.86
2013/10/5 23:33,3500.909
2013/10/5 23:34,3460.641
2013/10/5 23:35,3436.489
2013/10/5 23:36,3432.075
2013/10/5 23:37,3433.065
2013/10/5 23:38,3455.943
2013/10/5 23:39,3427.662
2013/10/5 23:40,3412.431
2013/10/5 23:41,3427.957
2013/10/5 23:42,3405.09
2013/10/5 23:43,3411.989
2013/10/5 23:44,3384.361
2013/10/5 23:45,3381.075
2013/10/5 23:46,3353.067
2013/10/5 23:47,3386.583
2013/10/5 23:48,3342.882
2013/10/5 23:49,3331.664
2013/10/5 23:50,3307.249
2013/10/5 23:51,3300.96
2013/10/5 23:52,3268.466
2013/10/5 23:53,3282.075
2013/10/5 23:54,3193.787
2013/10/5 23:55,3216.56
2013/10/5 23:56,3181.095
2013/10/5 23:57,3116.338
2013/10/5 23:58,3144.366
2013/10/5 23:59,3150.634
2013/10/6 0:00,3349.708
2013/10/6 0:01,3190.785
2013/10/6 0:02,3181.295
2013/10/6 0:03,3133.865
2013/10/6 0:04,3119.972
2013/10/6 0:05,3118.445
2013/10/6 0:06,3107.101
2013/10/6 0:07,3078.567
2013/10/6 0:08,3104.773
2013/10/6 0:09,3157.111
2013/10/6 0:10,3202.224
2013/10/6 0:11,3177.798
2013/10/6 0:12,3168.813
2013/10/6 0:13,3172.416
2013/10/6 0:14,3175.449
2013/10/6 0:15,3152.993
2013/10/6 0:16,3174.901
2013/10/6 0:17,3109.407
2013/10/6 0:18,3144.187
2013/10/6 0:19,3074.059
2013/10/6 0:20,3121.352
2013/10/6 0:21,3083.001
2013/10/6 0:22,3023.932
2013/10/6 0:23,3035.192
2013/10/6 0:24,3002.213
2013/10/6 0:25,2921.772
2013/10/6 0:26,2543.184
2013/10/6 0:27,2740.12
2013/10/6 0:28,2928.808
2013/10/6 0:29,2955.194
2013/10/6 0:30,2898.631
2013/10/6 0:31,2946.135
2013/10/6 0:32,2941.406
2013/10/6 0:33,2939.046
2013/10/6 0:34,2962.872
2013/10/6 0:35,2944.176
2013/10/6 0:36,2916.19
2013/10/6 0:37,2887.761
2013/10/6 0:38,2935.107
2013/10/6 0:39,2887.298
2013/10/6 0:40,2912.977
2013/10/6 0:41,2911.25
2013/10/6 0:42,2898.231
2013/10/6 0:43,2866.653
2013/10/6 0:44,2819.044
2013/10/6 0:45,2852.433
2013/10/6 0:46,2813.788
2013/10/6 0:47,2819.476
2013/10/6 0:48,2787.993
2013/10/6 0:49,2822.762
2013/10/6 0:50,2831.041
2013/10/6 0:51,2880.009
2013/10/6 0:52,2889.162
2013/10/6 0:53,2875.69
2013/10/6 0:54,2880.493
2013/10/6 0:55,2897.42
2013/10/6 0:56,2852.56
2013/10/6 0:57,2873.731
2013/10/6 0:58,2896.651
2013/10/6 0:59,2848.389
2013/10/6 1:00,2860.744
2013/10/6 1:01,2814.778
2013/10/6 1:02,2853.971
2013/10/6 1:03,2828.745
2013/10/6 1:04,2852.865
2013/10/6 1:05,2822.52
2013/10/6 1:06,2795.029
2013/10/6 1:07,2797.167
2013/10/6 1:08,2826.986
2013/10/6 1:09,2788.835
2013/10/6 1:10,2803.855
2013/10/6 1:11,2788.235
2013/10/6 1:12,2789.499
2013/10/6 1:13,2818.791
2013/10/6 1:14,2796.314
2013/10/6 1:15,2809.954
2013/10/6 1:16,2826.87
2013/10/6 1:17,2775.248
2013/10/6 1:18,2805.488
2013/10/6 1:19,2764.409
2013/10/6 1:20,2786.297
2013/10/6 1:21,2779.303
2013/10/6 1:22,2810.186
2013/10/6 1:23,2813.135
2013/10/6 1:24,2787.013
2013/10/6 1:25,2758.068
2013/10/6 1:26,2789.509
2013/10/6 1:27,2801.148
2013/10/6 1:28,2783.326
2013/10/6 1:29,2783.189
2013/10/6 1:30,2758.132
2013/10/6 1:31,2783.074
2013/10/6 1:32,2750.969
2013/10/6 1:33,2772.425
2013/10/6 1:34,2828.397
2013/10/6 1:35,2776.638
2013/10/6 1:36,2753.929
2013/10/6 1:37,2717.948
2013/10/6 1:38,2778.439
2013/10/6 1:39,2710.333
2013/10/6 1:40,2739.867
2013/10/6 1:41,2737.434
2013/10/6 1:42,2763.04
2013/10/6 1:43,2732.252
2013/10/6 1:44,2702.001
2013/10/6 1:45,2708.321
2013/10/6 1:46,2699.336
2013/10/6 1:47,2753.529
2013/10/6 1:48,2733.663
2013/10/6 1:49,2734.538
2013/10/6 1:50,2737.35
2013/10/6 1:51,2714.851
2013/10/6 1:52,2697.345
2013/10/6 1:53,2708.479
2013/10/6 1:54,2706.562
2013/10/6 1:55,2748.03
2013/10/6 1:56,2665.23
2013/10/6 1:57,2641.394
2013/10/6 1:58,2666.442
2013/10/6 1:59,2656.256
2013/10/6 2:00,2652.654
2013/10/6 2:01,2675.458
2013/10/6 2:02,2639.972
2013/10/6 2:03,2691.773
2013/10/6 2:04,2632.694
2013/10/6 2:05,2660.259
2013/10/6 2:06,2672.119
2013/10/6 2:07,2679.344
2013/10/6 2:08,2648.915
2013/10/6 2:09,2646.566
2013/10/6 2:10,2639.172
2013/10/6 2:11,2622.982
2013/10/6 2:12,2620.328
2013/10/6 2:13,2644.565
2013/10/6 2:14,2629.882
2013/10/6 2:15,2671.508
2013/10/6 2:16,2622.972
2013/10/6 2:17,2663.851
2013/10/6 2:18,2630.471
2013/10/6 2:19,2634.348
2013/10/6 2:20,2650.474
2013/10/6 2:21,2619.812
2013/10/6 2:22,2604.855
2013/10/6 2:23,2615.83
2013/10/6 2:24,2586.443
2013/10/6 2:25,2586.938
2013/10/6 2:26,2595.007
2013/10/6 2:27,2598.335
2013/10/6 2:28,2577.217
2013/10/6 2:29,2586.886
2013/10/6 2:30,2579.397
2013/10/6 2:31,2555.529
2013/10/6 2:32,2600.579
2013/10/6 2:33,2568.896
2013/10/6 2:34,2587.602
2013/10/6 2:35,2572.835
2013/10/6 2:36,2599.936
2013/10/6 2:37,2568.032
2013/10/6 2:38,2578.038
2013/10/6 2:39,2592.89
2013/10/6 2:40,2593.722
2013/10/6 2:41,2638.519
2013/10/6 2:42,2564.809
2013/10/6 2:43,2586.57
2013/10/6 2:44,2585.464
2013/10/6 2:45,2589.53
2013/10/6 2:46,2638.971
2013/10/6 2:47,2621.013
2013/10/6 2:48,2627.322
2013/10/6 2:49,2599.989
2013/10/6 2:50,2589.161
2013/10/6 2:51,2580.292
2013/10/6 2:52,2601.01
2013/10/6 2:53,2618.074
2013/10/6 2:54,2614.988
2013/10/6 2:55,2601.811
2013/10/6 2:56,2571.465
2013/10/6 2:57,2565.651
2013/10/6 2:58,2582.409
2013/10/6 2:59,2549.409
2013/10/6 3:00,2552.854
2013/10/6 3:01,2588.929
2013/10/6 3:02,2595.375
2013/10/6 3:03,2606.098
2013/10/6 3:04,2579.555
2013/10/6 3:05,2620.665
2013/10/6 3:06,2627.406
2013/10/6 3:07,2611.217
2013/10/6 3:08,2602.496
2013/10/6 3:09,2639.804
2013/10/6 3:10,2660.101
2013/10/6 3:11,2593.869
2013/10/6 3:12,2586.665
2013/10/6 3:13,2601.769
2013/10/6 3:14,2568.643
2013/10/6 3:15,2565.852
2013/10/6 3:16,2564.861
2013/10/6 3:17,2542.763
2013/10/6 3:18,2514.829
2013/10/6 3:19,2561.206
2013/10/6 3:20,2531.703
2013/10/6 3:21,2558.478
2013/10/6 3:22,2593.658
2013/10/6 3:23,2590.056
2013/10/6 3:24,2569.338
2013/10/6 3:25,2573.33
2013/10/6 3:26,2589.93
2013/10/6 3:27,2591.173
2013/10/6 3:28,2572.234
2013/10/6 3:29,2558.91
2013/10/6 3:30,2552.896
2013/10/6 3:31,2612.365
2013/10/6 3:32,2583.283
2013/10/6 3:33,2567.821
2013/10/6 3:34,2553.644
2013/10/6 3:35,2544.859
2013/10/6 3:36,2509.363
2013/10/6 3:37,2489.561
2013/10/6 3:38,2538.508
2013/10/6 3:39,2521.55
2013/10/6 3:40,2536.707
2013/10/6 3:41,2534.748
2013/10/6 3:42,2519.454
2013/10/6 3:43,2540.667
2013/10/6 3:44,2511.648
2013/10/6 3:45,2484.642
2013/10/6 3:46,2539.224
2013/10/6 3:47,2497.397
2013/10/6 3:48,2497.05
2013/10/6 3:49,2520.444
2013/10/6 3:50,2502.527
2013/10/6 3:51,2456.255
2013/10/6 3:52,2483.346
2013/10/6 3:53,2460.911
2013/10/6 3:54,2488.329
2013/10/6 3:55,2502.158
2013/10/6 3:56,2539.866
2013/10/6 3:57,2530.45
2013/10/6 3:58,2531.746
2013/10/6 3:59,2497.998
2013/10/6 4:00,2510.858
2013/10/6 4:01,2495.333
2013/10/6 4:02,2533.504
2013/10/6 4:03,2535.053
2013/10/6 4:04,2525.447
2013/10/6 4:05,2540.614
2013/10/6 4:06,2552.685
2013/10/6 4:07,2564.124
2013/10/6 4:08,2563.418
2013/10/6 4:09,2575.879
2013/10/6 4:10,2571.823
2013/10/6 4:11,2541.004
2013/10/6 4:12,2585.927
2013/10/6 4:13,2577.364
2013/10/6 4:14,2563.229
2013/10/6 4:15,2586.054
2013/10/6 4:16,2599.905
2013/10/6 4:17,2572.182
2013/10/6 4:18,2614.914
2013/10/6 4:19,2620.128
2013/10/6 4:20,2597.661
2013/10/6 4:21,2625.679
2013/10/6 4:22,2579.334
2013/10/6 4:23,2634.716
2013/10/6 4:24,2607.688
2013/10/6 4:25,2611.891
2013/10/6 4:26,2604.887
